timestamp,close,high,low,open,volume,oi
2025-10-27 06:20:00,26100.955107421873,26102.66478515625,26089.64885742187,26090.95614257812,0,110816
2025-10-27 06:25:00,26124.874892578122,26125.07510742187,26101.15728515625,26101.15728515625,0,108152
2025-10-27 06:30:00,26127.085107421874,26131.456464843748,26123.11614257812,26124.923964843747,0,77954
2025-10-27 06:35:00,26123.618642578123,26134.92489257812,26119.749785156248,26127.989999999998,0,150143
2025-10-27 06:40:00,26126.231249999997,26128.09010742187,26120.903964843747,26123.818857421873,0,141347
2025-10-27 06:45:00,26120.452499999996,26131.105107421874,26117.28635742187,26126.833857421872,0,199272
2025-10-27 06:50:00,26116.934999999998,26121.357392578124,26112.51260742187,26121.006035156246,0,131259
2025-10-27 06:55:00,26098.74489257812,26123.769785156248,26095.52771484375,26117.688749999998,0,82658
2025-10-27 07:00:00,26105.879999999997,26107.63875,26086.93614257812,26099.749892578122,0,104231
2025-10-27 07:05:00,26107.838964843748,26109.197285156246,26096.532714843746,26105.828964843746,0,129252
2025-10-27 07:10:00,26104.172285156248,26110.602714843746,26099.64978515625,26107.136249999996,0,160430
2025-10-27 07:15:00,26094.522714843748,26112.914999999997,26094.3225,26104.774892578123,0,65597
2025-10-27 07:20:00,26106.833964843747,26106.936035156246,26086.082285156248,26094.271464843747,0,140903
2025-10-27 07:25:00,26104.27239257812,26109.397499999995,26101.3575,26107.889999999996,0,184145
2025-10-27 07:30:00,26101.557714843748,26107.53864257812,26097.286464843746,26104.572714843747,0,156611
2025-10-27 07:35:00,26093.719892578123,26102.813964843746,26092.363535156248,26101.859999999997,0,109755
2025-10-27 07:40:00,26100.452607421874,26101.859999999997,26088.04125,26094.673857421873,0,83808
2025-10-27 07:45:00,26069.699999999997,26100.854999999996,26066.987285156247,26100.50364257812,0,180882
2025-10-27 07:50:00,26073.166464843747,26073.82010742187,26047.992392578122,26069.800107421874,0,139070
2025-10-27 07:55:00,26069.248535156246,26078.693964843747,26063.870214843748,26073.31760742187,0,155246
2025-10-27 08:00:00,26055.076464843747,26069.95125,26054.47385742187,26069.95125,0,156723
2025-10-27 08:05:00,26071.007285156247,26072.66396484375,26050.656035156248,26056.483857421874,0,65683
2025-10-27 08:10:00,26074.37364257812,26074.573857421874,26062.111464843747,26071.810107421872,0,64623
2025-10-27 08:15:00,26077.488749999997,26077.488749999997,26064.12146484375,26074.17146484375,0,116491
2025-10-27 08:20:00,26093.317499999997,26095.93010742187,26077.53978515625,26077.739999999998,0,139393
2025-10-27 08:25:00,26084.021249999998,26093.117285156248,26079.247499999998,26092.966142578123,0,63936
2025-10-27 08:30:00,26085.931142578123,26090.653857421872,26078.29353515625,26084.072285156246,0,166802
2025-10-27 08:35:00,26088.89510742187,26093.920107421873,26082.713964843748,26088.14135742187,0,56065
2025-10-27 08:40:00,26068.192499999997,26089.197392578124,26065.780107421873,26088.643857421874,0,132431
2025-10-27 08:45:00,26113.06614257812,26114.02010742187,26067.741035156247,26068.99728515625,0,51009
2025-10-27 08:50:00,26106.68478515625,26113.417499999996,26090.75396484375,26113.417499999996,0,71619
2025-10-27 08:55:00,26107.689785156246,26109.297392578123,26099.698857421874,26106.885,0,156784
2025-10-27 09:00:00,26108.643749999996,26114.824892578123,26102.613749999997,26107.036142578123,0,132462
2025-10-27 09:05:00,26099.19635742187,26113.06614257812,26098.3425,26108.894999999997,0,138653
2025-10-27 09:10:00,26096.886035156247,26102.21135742187,26090.20239257812,26099.901035156247,0,119898
2025-10-27 09:15:00,26059.498857421873,26101.25739257812,26058.99635742187,26097.03521484375,0,136247
2025-10-27 09:20:00,26079.196464843746,26087.08728515625,26056.383749999997,26058.845214843746,0,115963
2025-10-27 09:25:00,26087.990214843747,26089.851035156247,26075.37864257812,26079.49875,0,97369
2025-10-27 09:30:00,26078.242499999997,26098.44260742187,26077.388642578124,26088.192392578123,0,145495
2025-10-27 09:35:00,26098.74489257812,26100.001142578123,26075.529785156246,26078.39364257812,0,177662
2025-10-27 09:40:00,26093.619785156247,26100.50364257812,26091.50771484375,26100.050214843748,0,50918
2025-10-27 09:45:00,26097.891035156248,26099.19635742187,26087.84103515625,26093.56875,0,123989
2025-10-27 09:50:00,26097.086249999997,26100.452607421874,26092.212392578123,26098.493642578123,0,166948
2025-10-27 09:55:00,26103.87,26110.905,26096.783964843748,26096.783964843748,0,59538
2025-10-28 03:45:00,26097.940107421873,26134.07103515625,26066.78510742187,26066.78510742187,0,168427
2025-10-28 03:50:00,26101.206357421874,26129.19521484375,26082.362607421874,26097.891035156248,0,79290
2025-10-28 03:55:00,26118.79385742187,26118.79385742187,26085.88010742187,26101.708857421872,0,119496
2025-10-28 04:00:00,26158.944785156247,26162.862714843748,26107.990107421872,26117.38646484375,0,122641
2025-10-28 04:05:00,26154.52239257812,26169.446249999997,26154.52239257812,26158.793642578123,0,179092
2025-10-28 04:10:00,26149.597499999996,26171.10489257812,26137.588535156247,26154.97385742187,0,121674
2025-10-28 04:15:00,26139.547499999997,26157.437285156248,26135.225214843747,26149.697607421873,0,150483
2025-10-28 04:20:00,26101.306464843747,26143.367285156248,26089.64885742187,26140.150107421872,0,188581
2025-10-28 04:25:00,26100.152285156248,26111.809892578123,26085.831035156247,26103.267392578124,0,183641
2025-10-28 04:30:00,26058.293642578123,26099.901035156247,26057.086464843745,26099.347499999996,0,88893
2025-10-28 04:35:00,26036.735214843746,26062.011357421874,26025.02853515625,26058.293642578123,0,84557
2025-10-28 04:40:00,26034.77625,26037.43989257812,26015.983535156247,26037.088535156247,0,74717
2025-10-28 04:45:00,26030.85635742187,26042.062499999996,26022.516035156248,26034.62510742187,0,88676
2025-10-28 04:50:00,26027.892392578124,26039.701142578124,26016.33489257812,26030.605107421874,0,67750
2025-10-28 04:55:00,26031.007499999996,26037.89135742187,26017.339892578122,26028.746249999997,0,166377
2025-10-28 05:00:00,26010.204785156246,26032.012499999997,26000.75739257812,26030.656142578122,0,59768
2025-10-28 05:05:00,26000.00364257812,26014.978535156246,25996.134785156246,26010.304892578122,0,195043
2025-10-28 05:10:00,26020.606142578123,26022.916464843747,26000.303964843748,26002.516142578123,0,88840
2025-10-28 05:15:00,26019.147714843748,26033.87135742187,26012.063642578123,26020.806357421872,0,110281
2025-10-28 05:20:00,25987.54125,26019.34989257812,25987.038749999996,26018.9475,0,103327
2025-10-28 05:25:00,25991.812499999996,25996.435107421872,25983.42114257812,25987.089785156248,0,90676
2025-10-28 05:30:00,25971.158964843748,25994.37603515625,25969.400214843747,25990.958642578124,0,198785
2025-10-28 05:35:00,25982.064785156246,25984.52625,25969.953749999997,25971.661464843746,0,102898
2025-10-28 05:40:00,25981.562285156248,25987.64135742187,25976.788535156247,25982.516249999997,0,127986
2025-10-28 05:45:00,25991.361035156246,25997.28896484375,25973.922714843746,25981.511249999996,0,119689
2025-10-28 05:50:00,26000.908535156246,26005.580214843747,25987.792499999996,25991.309999999998,0,168141
2025-10-28 05:55:00,26009.600214843747,26022.162714843747,25999.852499999997,25999.852499999997,0,125747
2025-10-28 06:00:00,26001.862499999996,26023.318857421873,26001.862499999996,26009.19978515625,0,52794
2025-10-28 06:05:00,26010.556142578123,26012.263857421873,25999.098749999997,26002.213857421873,0,154633
2025-10-28 06:10:00,26007.441035156247,26023.972499999996,26006.48510742187,26010.60521484375,0,182180
2025-10-28 06:15:00,26016.937499999996,26021.00853515625,25998.947607421873,26006.887499999997,0,83508
2025-10-28 06:20:00,26006.436035156246,26028.89739257812,26006.385,26017.137714843746,0,132509
2025-10-28 06:25:00,25977.89364257812,26009.600214843747,25977.89364257812,26006.536142578123,0,124884
2025-10-28 06:30:00,25974.376142578123,25984.577285156247,25972.466249999998,25977.993749999998,0,148839
2025-10-28 06:35:00,25965.280107421873,25979.049785156247,25956.286142578123,25974.476249999996,0,165288
2025-10-28 06:40:00,25972.868642578123,25979.60135742187,25955.532392578123,25965.179999999997,0,138877
2025-10-28 06:45:00,25981.008749999997,25984.426142578122,25958.798642578124,25973.168964843746,0,186370
2025-10-28 06:50:00,25997.69135742187,25999.098749999997,25978.396142578124,25981.460214843748,0,75502
2025-10-28 06:55:00,25992.566249999996,26004.928535156247,25992.566249999996,25997.391035156248,0,143248
2025-10-28 07:00:00,26003.318964843747,26005.580214843747,25983.521249999998,25991.912607421873,0,141091
2025-10-28 07:05:00,26029.197714843747,26035.127607421873,26001.611249999998,26002.16478515625,0,75855
2025-10-28 07:10:00,26058.644999999997,26061.357714843747,26028.04353515625,26028.797285156248,0,178157
2025-10-28 07:15:00,26046.636035156247,26071.609892578123,26042.113535156248,26059.801142578122,0,148707
2025-10-28 07:20:00,26070.653964843747,26075.37864257812,26041.508964843746,26049.548964843747,0,154405
2025-10-28 07:25:00,26065.126464843746,26076.935214843747,26053.26864257812,26069.348642578123,0,175006
2025-10-28 07:30:00,26048.746142578122,26078.796035156247,26048.746142578122,26064.423749999998,0,76041
2025-10-28 07:35:00,26070.553857421874,26073.920214843747,26040.252714843748,26048.69510742187,0,62538
2025-10-28 07:40:00,26055.98135742187,26071.307607421873,26053.671035156247,26069.59989257812,0,68506
2025-10-28 07:45:00,26056.43478515625,26068.292607421874,26031.761249999996,26055.68103515625,0,162289
2025-10-28 07:50:00,26069.1975,26069.59989257812,26050.404785156246,26056.835214843748,0,179081
2025-10-28 07:55:00,26072.766035156248,26085.78,26064.574892578123,26069.548857421873,0,166284
2025-10-28 08:00:00,26068.84614257812,26083.618857421872,26067.638964843747,26069.699999999997,0,165775
2025-10-28 08:05:00,26060.50385742187,26069.448749999996,26053.82021484375,26068.494785156247,0,79771
2025-10-28 08:10:00,26008.997607421872,26060.30364257812,26008.997607421872,26059.801142578122,0,81468
2025-10-28 08:15:00,26011.409999999996,26031.207714843746,25998.847499999996,26008.34396484375,0,178727
2025-10-28 08:20:00,26003.21885742187,26019.147714843748,25996.586249999997,26011.56114257812,0,86735
2025-10-28 08:25:00,26011.761357421874,26017.691249999996,25988.043749999997,26002.767392578124,0,149008
2025-10-28 08:30:00,25987.18989257812,26029.751249999998,25987.089785156248,26011.9125,0,120334
2025-10-28 08:35:00,25991.96364257812,25997.993642578123,25974.676464843746,25987.238964843746,0,166845
2025-10-28 08:40:00,26003.067714843746,26005.580214843747,25970.75853515625,25990.907607421872,0,133048
2025-10-28 08:45:00,25981.81353515625,26006.333964843747,25974.476249999996,26002.013642578124,0,64093
2025-10-28 08:50:00,25980.857607421873,25990.053749999995,25971.561357421873,25981.411142578123,0,170814
2025-10-28 08:55:00,25962.667499999996,25983.872607421872,25939.552499999998,25980.203964843746,0,146717
2025-10-28 09:00:00,25960.103964843747,25963.221035156246,25949.602499999997,25962.113964843746,0,131621
2025-10-28 09:05:00,25962.31614257812,25976.034785156247,25947.5925,25959.149999999998,0,69286
2025-10-28 09:10:00,25955.883749999997,25975.983749999996,25954.82771484375,25961.964785156248,0,161582
2025-10-28 09:15:00,25946.83875,25985.28,25946.83875,25954.176035156248,0,66459
2025-10-28 09:20:00,25963.421249999996,25977.993749999998,25943.67260742187,25946.83875,0,57327
2025-10-28 09:25:00,25979.85260742187,25997.993642578123,25961.813642578123,25962.767607421873,0,160470
2025-10-28 09:30:00,26049.751142578123,26050.75614257812,25981.962714843747,25981.962714843747,0,107478
2025-10-28 09:35:00,26048.443857421873,26070.553857421874,26037.69114257812,26046.636035156247,0,90167
2025-10-28 09:40:00,26072.714999999997,26078.493749999998,26041.611035156246,26046.282714843746,0,125099
2025-10-28 09:45:00,26092.010214843747,26096.38353515625,26071.458749999998,26071.55885742187,0,50241
2025-10-28 09:50:00,26080.35260742187,26096.532714843746,26074.624892578122,26089.44864257812,0,166234
2025-10-28 09:55:00,26095.227392578123,26097.99114257812,26070.253535156247,26078.142392578124,0,83914
2025-10-29 03:45:00,26109.648749999997,26152.16103515625,26098.19135742187,26109.79989257812,0,50969
2025-10-29 03:50:00,26118.49353515625,26122.462499999998,26098.242392578122,26110.453535156248,0,61456
2025-10-29 03:55:00,26140.049999999996,26146.93385742187,26118.091142578123,26120.252285156246,0,174936
2025-10-29 04:00:00,26126.331357421874,26154.924785156247,26126.28228515625,26140.803749999995,0,118056
2025-10-29 04:05:00,26095.025214843747,26126.884892578124,26093.166357421873,26126.884892578124,0,53876
2025-10-29 04:10:00,26102.162285156246,26105.126249999998,26090.353535156246,26095.52771484375,0,193183
2025-10-29 04:15:00,26097.99114257812,26125.477499999997,26094.824999999997,26100.40353515625,0,122948
2025-10-29 04:20:00,26118.14021484375,26118.69375,26095.829999999998,26097.99114257812,0,168667
2025-10-29 04:25:00,26113.617714843745,26125.577607421874,26109.146249999998,26118.34239257812,0,80316
2025-10-29 04:30:00,26125.52853515625,26134.973964843746,26113.517607421873,26113.517607421873,0,181969
2025-10-29 04:35:00,26128.64364257812,26129.19521484375,26116.030107421873,26125.979999999996,0,122634
2025-10-29 04:40:00,26127.68771484375,26146.331249999996,26124.272285156247,26127.78978515625,0,92614
2025-10-29 04:45:00,26117.888964843747,26133.96896484375,26117.58864257812,26128.190214843748,0,195355
2025-10-29 04:50:00,26142.059999999998,26148.541464843747,26118.69375,26118.69375,0,116004
2025-10-29 04:55:00,26170.602392578123,26172.561357421873,26141.506464843747,26142.362285156247,0,66042
2025-10-29 05:00:00,26191.556249999998,26194.319999999996,26168.541357421873,26171.10489257812,0,180600
2025-10-29 05:05:00,26173.968749999996,26192.612285156247,26173.517285156246,26191.053749999995,0,50408
2025-10-29 05:10:00,26176.38114257812,26180.701464843747,26170.953749999997,26173.868642578123,0,93439
2025-10-29 05:15:00,26166.482285156246,26180.85260742187,26164.923749999998,26176.029785156246,0,124030
2025-10-29 05:20:00,26155.024892578123,26170.702499999996,26152.109999999997,26165.226035156247,0,91385
2025-10-29 05:25:00,26171.607392578124,26177.837607421872,26152.663535156247,26153.717607421873,0,142836
2025-10-29 05:30:00,26163.06489257812,26177.18396484375,26161.75760742187,26170.502285156246,0,189078
2025-10-29 05:35:00,26165.677499999998,26168.29010742187,26160.501357421872,26162.862714843748,0,151984
2025-10-29 05:40:00,26152.561464843748,26175.576357421873,26147.787714843747,26165.877714843748,0,112393
2025-10-29 05:45:00,26145.023964843745,26158.944785156247,26137.93989257812,26152.412285156246,0,105827
2025-10-29 05:50:00,26165.728535156246,26169.848642578123,26141.155107421873,26144.923857421873,0,53401
2025-10-29 05:55:00,26170.90271484375,26179.245,26164.772607421874,26165.677499999998,0,190297
2025-10-29 06:00:00,26167.385214843747,26174.168964843746,26162.159999999996,26170.55135742187,0,196267
2025-10-29 06:05:00,26171.707499999997,26172.712499999998,26158.642499999998,26167.033857421873,0,147730
2025-10-29 06:10:00,26179.84760742187,26184.21896484375,26165.426249999997,26170.400214843747,0,113377
2025-10-29 06:15:00,26169.04385742187,26182.91364257812,26166.482285156246,26179.798535156246,0,51823
2025-10-29 06:20:00,26164.62146484375,26171.30510742187,26163.265107421874,26168.892714843747,0,159875
2025-10-29 06:25:00,26164.370214843748,26165.77760742187,26154.571464843746,26165.02385742187,0,183038
2025-10-29 06:30:00,26175.827607421874,26176.330107421873,26155.678535156247,26164.974785156246,0,143022
2025-10-29 06:35:00,26187.938642578123,26191.707392578122,26173.56635742187,26177.034785156247,0,102445
2025-10-29 06:40:00,26185.023749999997,26193.968642578122,26183.01375,26187.987714843748,0,96502
2025-10-29 06:45:00,26189.09478515625,26193.012714843746,26183.416142578124,26185.475214843747,0,155418
2025-10-29 06:50:00,26179.99875,26191.405107421873,26179.798535156246,26189.897607421874,0,122378
2025-10-29 06:55:00,26195.627285156246,26199.69635742187,26179.193964843747,26180.19896484375,0,108551
2025-10-29 07:00:00,26187.23396484375,26206.580214843747,26186.28,26196.278964843747,0,142399
2025-10-29 07:05:00,26194.319999999996,26197.888535156246,26187.13385742187,26187.13385742187,0,62360
2025-10-29 07:10:00,26203.364999999998,26206.933535156248,26191.958642578124,26194.520214843746,0,186072
2025-10-29 07:15:00,26210.802392578124,26214.31989257812,26202.460107421874,26203.416035156246,0,59660
2025-10-29 07:20:00,26202.057714843748,26212.461035156248,26198.94260742187,26212.461035156248,0,107236
2025-10-29 07:25:00,26204.21885742187,26206.228857421873,26198.28896484375,26202.208857421872,0,78988
2025-10-29 07:30:00,26188.992714843745,26207.836464843745,26188.792499999996,26204.269892578122,0,81014
2025-10-29 07:35:00,26207.585214843748,26209.646249999998,26187.23396484375,26189.697392578124,0,188037
2025-10-29 07:40:00,26210.65125,26214.722285156247,26203.416035156246,26208.03864257812,0,55435
2025-10-29 07:45:00,26213.063642578123,26215.676249999997,26206.982607421873,26210.399999999998,0,60746
2025-10-29 07:50:00,26209.74635742187,26215.576142578124,26203.313964843746,26212.610214843746,0,191465
2025-10-29 07:55:00,26197.486142578124,26212.661249999997,26196.481142578123,26211.25385742187,0,116332
2025-10-29 08:00:00,26220.147714843748,26221.55510742187,26194.62228515625,26198.339999999997,0,86054
2025-10-29 08:05:00,26225.12364257812,26226.428964843748,26213.968535156248,26220.650214843747,0,118768
2025-10-29 08:10:00,26202.359999999997,26228.338857421873,26200.75239257812,26225.87739257812,0,125941
2025-10-29 08:15:00,26200.298964843747,26210.65125,26195.827499999996,26203.013642578124,0,150836
2025-10-29 08:20:00,26206.73135742187,26206.982607421873,26199.898535156248,26199.898535156248,0,121494
2025-10-29 08:25:00,26190.70239257812,26209.394999999997,26188.692392578123,26207.133749999997,0,52079
2025-10-29 08:30:00,26176.229999999996,26191.707392578122,26171.405214843748,26191.707392578122,0,70479
2025-10-29 08:35:00,26172.261035156247,26182.711464843745,26169.094892578123,26176.229999999996,0,156419
2025-10-29 08:40:00,26183.11385742187,26186.028749999998,26173.16396484375,26173.266035156248,0,129588
2025-10-29 08:45:00,26211.707285156248,26212.812392578122,26182.108857421874,26183.416142578124,0,100771
2025-10-29 08:50:00,26180.60135742187,26212.309892578123,26177.537285156246,26212.15875,0,56897
2025-10-29 08:55:00,26190.14885742187,26191.25396484375,26179.144892578122,26181.455214843747,0,122889
2025-10-29 09:00:00,26185.777499999997,26196.12978515625,26184.97271484375,26190.953642578123,0,176497
2025-10-29 09:05:00,26189.797499999997,26190.60228515625,26177.93771484375,26186.731464843746,0,144289
2025-10-29 09:10:00,26186.028749999998,26193.41510742187,26178.742499999997,26190.248964843748,0,157357
2025-10-29 09:15:00,26152.210107421874,26187.7875,26151.70760742187,26187.23396484375,0,70705
2025-10-29 09:20:00,26168.843642578122,26178.89364257812,26145.377285156246,26152.612499999996,0,171257
2025-10-29 09:25:00,26176.129892578123,26178.13989257812,26165.275107421872,26169.999785156248,0,190024
2025-10-29 09:30:00,26170.702499999996,26177.18396484375,26168.089892578122,26177.18396484375,0,120839
2025-10-29 09:35:00,26169.49728515625,26177.134892578124,26168.994785156247,26171.456249999996,0,117098
2025-10-29 09:40:00,26173.768535156247,26175.727499999997,26167.133964843746,26169.246035156248,0,128409
2025-10-29 09:45:00,26184.572285156246,26185.72646484375,26173.014785156247,26175.02478515625,0,116284
2025-10-29 09:50:00,26196.278964843747,26201.052714843747,26181.054785156248,26185.17489257812,0,137295
2025-10-29 09:55:00,26198.642285156246,26205.8775,26192.912607421873,26197.988642578122,0,67744
2025-10-30 03:45:00,26115.076142578124,26158.44228515625,26095.327499999996,26136.43239257812,0,101660
2025-10-30 03:50:00,26113.81989257812,26121.759785156246,26094.020214843746,26111.961035156248,0,87216
2025-10-30 03:55:00,26108.592714843748,26123.165214843746,26102.01114257812,26113.16625,0,74495
2025-10-30 04:00:00,26063.116464843748,26108.743857421872,26062.81614257812,26108.743857421872,0,198396
2025-10-30 04:05:00,26070.102392578123,26081.206464843748,26061.81114257812,26062.967285156246,0,104526
2025-10-30 04:10:00,26051.158535156246,26071.056357421872,26045.228642578124,26069.29760742187,0,170206
2025-10-30 04:15:00,26059.649999999998,26059.952285156247,26040.60603515625,26050.856249999997,0,190927
2025-10-30 04:20:00,26031.15864257812,26072.061357421873,26029.751249999998,26060.403749999998,0,164512
2025-10-30 04:25:00,26035.37885742187,26041.611035156246,26022.21375,26030.907392578123,0,165407
2025-10-30 04:30:00,26044.17260742187,26046.43385742187,26029.902392578122,26036.635107421873,0,84850
2025-10-30 04:35:00,26075.981249999997,26078.242499999997,26043.72114257812,26043.72114257812,0,103336
2025-10-30 04:40:00,26089.24646484375,26089.64885742187,26066.233535156247,26074.624892578122,0,154405
2025-10-30 04:45:00,26059.298642578124,26097.23739257812,26058.04239257812,26089.297499999997,0,84041
2025-10-30 04:50:00,26083.467714843748,26089.197392578124,26057.991357421874,26059.247607421872,0,95835
2025-10-30 04:55:00,26067.741035156247,26084.774999999998,26067.741035156247,26083.36760742187,0,125702
2025-10-30 05:00:00,26050.302714843747,26071.709999999995,26049.851249999996,26068.192499999997,0,193740
2025-10-30 05:05:00,26059.801142578122,26067.941249999996,26049.751142578123,26050.404785156246,0,155886
2025-10-30 05:10:00,26047.389785156247,26061.05739257812,26041.862285156247,26060.403749999998,0,170831
2025-10-30 05:15:00,26049.097499999996,26056.332714843746,26042.916357421873,26047.790214843746,0,125452
2025-10-30 05:20:00,26049.70010742187,26061.006357421873,26047.238642578122,26048.69510742187,0,117272
2025-10-30 05:25:00,26045.931357421872,26061.860214843746,26044.323749999996,26049.348749999997,0,152966
2025-10-30 05:30:00,26060.403749999998,26061.05739257812,26041.508964843746,26046.13353515625,0,70051
2025-10-30 05:35:00,26070.002285156246,26076.081357421874,26058.24260742187,26060.30364257812,0,99853
2025-10-30 05:40:00,26085.88010742187,26087.187392578122,26067.438749999998,26070.05135742187,0,113975
2025-10-30 05:45:00,26084.826035156246,26092.714892578122,26076.986249999998,26086.082285156248,0,137149
2025-10-30 05:50:00,26100.60375,26104.874999999996,26079.850107421873,26084.423642578124,0,58003
2025-10-30 05:55:00,26084.423642578124,26102.96510742187,26084.021249999998,26100.754892578123,0,133214
2025-10-30 06:00:00,26072.161464843746,26087.2875,26070.202499999996,26084.072285156246,0,183984
2025-10-30 06:05:00,26065.931249999998,26072.212499999998,26061.106464843746,26071.810107421872,0,172928
2025-10-30 06:10:00,26061.459785156247,26068.09239257812,26060.352714843746,26066.484785156248,0,167004
2025-10-30 06:15:00,26065.27760742187,26067.387714843746,26058.24260742187,26061.40875,0,193518
2025-10-30 06:20:00,26038.896357421872,26070.102392578123,26037.89135742187,26064.97728515625,0,146278
2025-10-30 06:25:00,26036.434892578123,26041.91135742187,26031.761249999996,26039.247714843747,0,80856
2025-10-30 06:30:00,26044.47489257812,26048.29271484375,26033.922392578123,26036.586035156248,0,151427
2025-10-30 06:35:00,26040.403857421872,26053.568964843747,26035.581035156247,26044.977392578123,0,78719
2025-10-30 06:40:00,26041.81125,26047.138535156246,26039.09853515625,26039.39885742187,0,68821
2025-10-30 06:45:00,26029.09760742187,26047.489892578124,26028.394892578122,26041.408857421873,0,183777
2025-10-30 06:50:00,26050.604999999996,26051.609999999997,26026.384892578124,26029.299785156247,0,110691
2025-10-30 06:55:00,26049.548964843747,26056.937285156248,26046.78521484375,26050.90728515625,0,125785
2025-10-30 07:00:00,26040.957392578122,26050.856249999997,26031.861357421873,26049.297714843746,0,180322
2025-10-30 07:05:00,26049.800214843748,26056.081464843748,26038.545,26041.006464843747,0,147695
2025-10-30 07:10:00,26050.051464843746,26054.424785156247,26041.862285156247,26050.805214843745,0,55925
2025-10-30 07:15:00,26050.102499999997,26057.237607421874,26047.790214843746,26049.148535156248,0,178353
2025-10-30 07:20:00,26046.23364257812,26052.363749999997,26044.775214843747,26050.302714843747,0,100762
2025-10-30 07:25:00,26036.032499999998,26048.041464843747,26035.329785156246,26046.43385742187,0,104723
2025-10-30 07:30:00,26040.303749999995,26041.611035156246,26031.007499999996,26036.786249999997,0,157960
2025-10-30 07:35:00,26039.549999999996,26053.06646484375,26032.81728515625,26040.60603515625,0,89172
2025-10-30 07:40:00,26052.666035156246,26054.77614257812,26039.298749999998,26041.0575,0,194313
2025-10-30 07:45:00,26055.429785156248,26061.81114257812,26044.123535156246,26053.62,0,92599
2025-10-30 07:50:00,26034.876357421872,26062.011357421874,26031.61010742187,26055.629999999997,0,167318
2025-10-30 07:55:00,26026.384892578124,26041.711142578122,26023.118642578123,26035.73021484375,0,190852
2025-10-30 08:00:00,26006.987607421874,26030.705214843747,26001.51114257812,26025.78228515625,0,63587
2025-10-30 08:05:00,26010.556142578123,26017.339892578122,25996.486142578124,26007.59021484375,0,111079
2025-10-30 08:10:00,26010.204785156246,26014.72728515625,26003.621249999997,26011.25885742187,0,137491
2025-10-30 08:15:00,25995.681357421872,26012.615214843747,25993.771464843747,26010.656249999996,0,113772
2025-10-30 08:20:00,26011.861464843747,26014.978535156246,25994.978642578124,25995.78146484375,0,90067
