timestamp,strike,type,ltp,iv,oi,volume
2025-10-27 04:55:00,26050,PE,164.68078957071583,10.784154499915331,32854,3285
2025-10-27 05:00:00,25950,CE,82.11243002036211,17.052666576517833,25667,2566
2025-10-27 05:00:00,25950,PE,67.06164877036211,17.052666576517833,25667,2566
2025-10-27 05:00:00,26000,CE,107.43820040830201,20.423576422043674,29952,2995
2025-10-27 05:00:00,26000,PE,142.387419158302,20.423576422043674,29952,2995
2025-10-27 05:00:00,26050,CE,101.15707302667127,24.445719422909292,23990,2399
2025-10-27 05:00:00,26050,PE,186.10629177667127,24.445719422909292,23990,2399
2025-10-27 05:05:00,25950,CE,143.11202099338732,20.700821776410674,43262,4326
2025-10-27 05:05:00,25950,PE,135.81123974338732,20.700821776410674,43262,4326
2025-10-27 05:05:00,26000,CE,101.03892899846622,22.553566696854446,48900,4890
2025-10-27 05:05:00,26000,PE,143.73814774846622,22.553566696854446,48900,4890
2025-10-27 05:05:00,26050,CE,71.36924614607177,15.912162584639226,22067,2206
2025-10-27 05:05:00,26050,PE,164.06846489607176,15.912162584639226,22067,2206
2025-10-27 05:10:00,25950,CE,123.52004996345674,13.986133446252163,1786,178
2025-10-27 05:10:00,25950,PE,110.02004996345674,13.986133446252163,1786,178
2025-10-27 05:10:00,26000,CE,83.05109557655564,10.964785442999299,14203,1420
2025-10-27 05:10:00,26000,PE,119.55109557655564,10.964785442999299,14203,1420
2025-10-27 05:10:00,26050,CE,123.04034600586407,10.65223629376428,17039,1703
2025-10-27 05:10:00,26050,PE,209.54034600586408,10.65223629376428,17039,1703
2025-10-27 05:15:00,25950,CE,78.18104783002066,14.22095384516189,9946,994
2025-10-27 05:15:00,25950,PE,71.33143845502066,14.22095384516189,9946,994
2025-10-27 05:15:00,26000,CE,116.17918724413894,17.11363629233236,48555,4855
2025-10-27 05:15:00,26000,PE,159.32957786913894,17.11363629233236,48555,4855
2025-10-27 05:15:00,26050,CE,142.76685012213113,17.24255698819193,49846,4984
2025-10-27 05:15:00,26050,PE,235.91724074713113,17.24255698819193,49846,4984
2025-10-27 05:20:00,25950,CE,95.90633352189955,17.843544362348915,17602,1760
2025-10-27 05:20:00,25950,PE,90.10555227189955,17.843544362348915,17602,1760
2025-10-27 05:20:00,26000,CE,129.3731980119096,18.01629442812672,1924,192
2025-10-27 05:20:00,26000,PE,173.5724167619096,18.01629442812672,1924,192
2025-10-27 05:20:00,26050,CE,60.52936264986539,23.880798482796173,46956,4695
2025-10-27 05:20:00,26050,PE,154.7285813998654,23.880798482796173,46956,4695
2025-10-27 05:25:00,25950,CE,125.39755012336332,21.402771516303837,44130,4413
2025-10-27 05:25:00,25950,PE,108.94833137336332,21.402771516303837,44130,4413
2025-10-27 05:25:00,26000,CE,81.49538703257743,15.3305908003668,35457,3545
2025-10-27 05:25:00,26000,PE,115.04616828257743,15.3305908003668,35457,3545
2025-10-27 05:25:00,26050,CE,123.83520524997316,12.863168886570897,15789,1578
2025-10-27 05:25:00,26050,PE,207.38598649997317,12.863168886570897,15789,1578
2025-10-27 05:30:00,25950,CE,142.90688904731178,23.12503458105853,45060,4506
2025-10-27 05:30:00,25950,PE,125.20767029731176,23.12503458105853,45060,4506
2025-10-27 05:30:00,26000,CE,92.00143080941447,19.27618461995715,36918,3691
2025-10-27 05:30:00,26000,PE,124.30221205941447,19.27618461995715,36918,3691
2025-10-27 05:30:00,26050,CE,99.9483656871268,18.90115373583418,1064,106
2025-10-27 05:30:00,26050,PE,182.2491469371268,18.90115373583418,1064,106
2025-10-27 05:35:00,25950,CE,150.6334794796752,15.016567249177868,38157,3815
2025-10-27 05:35:00,25950,PE,129.9342607296752,15.016567249177868,38157,3815
2025-10-27 05:35:00,26000,CE,66.3802686368064,16.94861759856733,35604,3560
2025-10-27 05:35:00,26000,PE,95.6810498868064,16.94861759856733,35604,3560
2025-10-27 05:35:00,26050,CE,84.28689594395294,10.723706566326968,24738,2473
2025-10-27 05:35:00,26050,PE,163.58767719395294,10.723706566326968,24738,2473
2025-10-27 05:40:00,26000,CE,70.05907917965618,21.197531390360723,2102,210
2025-10-27 05:40:00,26000,PE,93.75829792965618,21.197531390360723,2102,210
2025-10-27 05:40:00,26050,CE,84.6888409846175,22.353273331824752,38480,3848
2025-10-27 05:40:00,26050,PE,158.3880597346175,22.353273331824752,38480,3848
2025-10-27 05:40:00,26100,CE,126.21244267453557,24.51809184335258,42449,4244
2025-10-27 05:40:00,26100,PE,249.91166142453557,24.51809184335258,42449,4244
2025-10-27 05:45:00,25950,CE,96.5976287109419,16.079644332495853,21254,2125
2025-10-27 05:45:00,25950,PE,78.3984099609419,16.079644332495853,21254,2125
2025-10-27 05:45:00,26000,CE,78.72552797320942,24.151254085129167,18674,1867
2025-10-27 05:45:00,26000,PE,110.52630922320942,24.151254085129167,18674,1867
2025-10-27 05:45:00,26050,CE,138.82904008225123,13.487283791916157,12857,1285
2025-10-27 05:45:00,26050,PE,220.62982133225123,13.487283791916157,12857,1285
2025-10-27 05:50:00,26000,CE,78.41211879597324,18.584807853158523,6010,601
2025-10-27 05:50:00,26000,PE,97.96290004597324,18.584807853158523,6010,601
2025-10-27 05:50:00,26050,CE,132.37503631328724,23.820572211887864,25840,2584
2025-10-27 05:50:00,26050,PE,201.92581756328724,23.820572211887864,25840,2584
2025-10-27 05:50:00,26100,CE,129.146752508673,17.820464474166826,45880,4588
2025-10-27 05:50:00,26100,PE,248.697533758673,17.820464474166826,45880,4588
2025-10-27 05:55:00,26000,CE,92.74249149691026,10.586191077548769,2492,249
2025-10-27 05:55:00,26000,PE,114.89288212191026,10.586191077548769,2492,249
2025-10-27 05:55:00,26050,CE,75.87263613894379,15.39396987288894,43371,4337
2025-10-27 05:55:00,26050,PE,148.0230267639438,15.39396987288894,43371,4337
2025-10-27 05:55:00,26100,CE,137.24449599790026,22.08938251341325,48710,4871
2025-10-27 05:55:00,26100,PE,259.39488662290023,22.08938251341325,48710,4871
2025-10-27 06:00:00,25950,CE,125.5395949624689,22.371457916761248,35663,3566
2025-10-27 06:00:00,25950,PE,103.3403762124689,22.371457916761248,35663,3566
2025-10-27 06:00:00,26000,CE,139.79180622424883,15.46431101438763,9412,941
2025-10-27 06:00:00,26000,PE,167.59258747424883,15.46431101438763,9412,941
2025-10-27 06:00:00,26050,CE,126.12746633653455,23.597764476909575,41205,4120
2025-10-27 06:00:00,26050,PE,203.92824758653455,23.597764476909575,41205,4120
2025-10-27 06:05:00,25950,CE,125.07033500476122,12.079912980032223,4382,438
2025-10-27 06:05:00,25950,PE,102.01955375476122,12.079912980032223,4382,438
2025-10-27 06:05:00,26000,CE,60.99564659869199,21.66475989716812,28200,2820
2025-10-27 06:05:00,26000,PE,87.94486534869199,21.66475989716812,28200,2820
2025-10-27 06:05:00,26050,CE,81.72026271092366,14.995697403486107,9041,904
2025-10-27 06:05:00,26050,PE,158.66948146092366,14.995697403486107,9041,904
2025-10-27 06:10:00,25950,CE,91.62833650591452,21.42195052552746,6597,659
2025-10-27 06:10:00,25950,PE,84.37833650591452,21.42195052552746,6597,659
2025-10-27 06:10:00,26000,CE,60.91615859038424,22.16915452004514,40113,4011
2025-10-27 06:10:00,26000,PE,103.66615859038424,22.16915452004514,40113,4011
2025-10-27 06:10:00,26050,CE,99.8846618142062,16.56471540471595,1582,158
2025-10-27 06:10:00,26050,PE,192.6346618142062,16.56471540471595,1582,158
2025-10-27 06:15:00,25950,CE,95.40518504946787,20.73530684867293,13833,1383
2025-10-27 06:15:00,25950,PE,83.70596629946787,20.73530684867293,13833,1383
2025-10-27 06:15:00,26000,CE,84.3804006042688,20.892677576537018,8152,815
2025-10-27 06:15:00,26000,PE,122.6811818542688,20.892677576537018,8152,815
2025-10-27 06:15:00,26050,CE,92.7108410646664,11.665629894294984,47151,4715
2025-10-27 06:15:00,26050,PE,181.0116223146664,11.665629894294984,47151,4715
2025-10-27 06:20:00,25950,CE,152.26688024436294,15.256506828090444,21118,2111
2025-10-27 06:20:00,25950,PE,131.16727086936294,15.256506828090444,21118,2111
2025-10-27 06:20:00,26000,CE,126.24973940605348,17.435369901053274,45595,4559
2025-10-27 06:20:00,26000,PE,155.1501300310535,17.435369901053274,45595,4559
2025-10-27 06:20:00,26050,CE,124.7288984328004,16.146431468748826,20865,2086
2025-10-27 06:20:00,26050,PE,203.6292890578004,16.146431468748826,20865,2086
2025-10-27 06:25:00,26000,CE,85.79268938996408,13.121636228386073,40732,4073
2025-10-27 06:25:00,26000,PE,90.89229876496408,13.121636228386073,40732,4073
2025-10-27 06:25:00,26050,CE,85.83616043865368,18.72833617889232,20083,2008
2025-10-27 06:25:00,26050,PE,140.93576981365368,18.72833617889232,20083,2008
2025-10-27 06:25:00,26100,CE,136.21393856141123,24.02047513215996,5924,592
2025-10-27 06:25:00,26100,PE,241.31354793641123,24.02047513215996,5924,592
2025-10-27 06:30:00,26000,CE,65.37437410459488,11.557554292251782,46610,4661
2025-10-27 06:30:00,26000,PE,68.27476472959488,11.557554292251782,46610,4661
2025-10-27 06:30:00,26050,CE,50.4925831482809,24.183734762367568,10741,1074
2025-10-27 06:30:00,26050,PE,103.3929737732809,24.183734762367568,10741,1074
2025-10-27 06:30:00,26100,CE,147.94136482434564,16.846316759306315,31439,3143
2025-10-27 06:30:00,26100,PE,250.84175544934564,16.846316759306315,31439,3143
2025-10-27 06:35:00,26000,CE,93.28172960539293,22.05265697176581,12501,1250
2025-10-27 06:35:00,26000,PE,99.63133898039293,22.05265697176581,12501,1250
2025-10-27 06:35:00,26050,CE,52.47507751514251,14.800992004340088,8323,832
2025-10-27 06:35:00,26050,PE,108.82468689014252,14.800992004340088,8323,832
2025-10-27 06:35:00,26100,CE,142.88526677053866,15.742366439391727,36635,3663
2025-10-27 06:35:00,26100,PE,249.23487614553866,15.742366439391727,36635,3663
2025-10-27 06:40:00,26000,CE,116.9073392605554,16.932203558599788,9122,912
2025-10-27 06:40:00,26000,PE,120.6573392605554,16.932203558599788,9122,912
2025-10-27 06:40:00,26050,CE,96.31490376366008,16.41564975932095,48490,4849
2025-10-27 06:40:00,26050,PE,150.06490376366008,16.41564975932095,48490,4849
2025-10-27 06:40:00,26100,CE,57.93814315903493,23.40697962831492,27167,2716
2025-10-27 06:40:00,26100,PE,161.68814315903492,23.40697962831492,27167,2716
2025-10-27 06:45:00,26000,CE,136.85467530940122,17.324506542477945,18615,1861
2025-10-27 06:45:00,26000,PE,146.35467530940122,17.324506542477945,18615,1861
2025-10-27 06:45:00,26050,CE,125.13488815737406,19.44618508610741,46400,4640
2025-10-27 06:45:00,26050,PE,184.63488815737406,19.44618508610741,46400,4640
2025-10-27 06:45:00,26100,CE,79.41345892537991,22.171227311887044,15715,1571
2025-10-27 06:45:00,26100,PE,188.91345892537993,22.171227311887044,15715,1571
2025-10-27 06:50:00,26000,CE,140.18790903798487,24.59767625948207,17092,1709
2025-10-27 06:50:00,26000,PE,153.18790903798487,24.59767625948207,17092,1709
2025-10-27 06:50:00,26050,CE,126.63161379910045,12.428474582951885,16159,1615
2025-10-27 06:50:00,26050,PE,189.63161379910045,12.428474582951885,16159,1615
2025-10-27 06:50:00,26100,CE,111.03624973942212,18.96465921652765,9377,937
2025-10-27 06:50:00,26100,PE,224.03624973942212,18.96465921652765,9377,937
2025-10-27 06:55:00,25950,CE,110.20716683727107,17.84204415556323,30138,3013
2025-10-27 06:55:00,25950,PE,91.30677621227107,17.84204415556323,30138,3013
2025-10-27 06:55:00,26000,CE,112.71245541035924,17.10736019910638,15055,1505
2025-10-27 06:55:00,26000,PE,143.81206478535924,17.10736019910638,15055,1505
2025-10-27 06:55:00,26050,CE,119.3987227480762,18.210608128568932,23839,2383
2025-10-27 06:55:00,26050,PE,200.49833212307618,18.210608128568932,23839,2383
2025-10-27 07:00:00,26000,CE,110.69505952721337,19.693228735241036,14126,1412
2025-10-27 07:00:00,26000,PE,134.69505952721337,19.693228735241036,14126,1412
2025-10-27 07:00:00,26050,CE,73.27491450697715,14.266300494558372,45684,4568
2025-10-27 07:00:00,26050,PE,147.27491450697715,14.266300494558372,45684,4568
2025-10-27 07:00:00,26100,CE,118.8947322032754,17.042542588397946,9877,987
2025-10-27 07:00:00,26100,PE,242.8947322032754,17.042542588397946,9877,987
2025-10-27 07:05:00,26000,CE,87.93154847197924,10.614102233593302,15007,1500
2025-10-27 07:05:00,26000,PE,109.98232972197924,10.614102233593302,15007,1500
2025-10-27 07:05:00,26050,CE,115.91331704558482,21.748344698227015,41751,4175
2025-10-27 07:05:00,26050,PE,187.96409829558482,21.748344698227015,41751,4175
2025-10-27 07:05:00,26100,CE,78.05068197326355,12.387453109898365,32042,3204
2025-10-27 07:05:00,26100,PE,200.10146322326355,12.387453109898365,32042,3204
2025-10-27 07:10:00,25950,CE,85.14298769669578,23.800081141552262,29629,2962
2025-10-27 07:10:00,25950,PE,60.84220644669578,23.800081141552262,29629,2962
2025-10-27 07:10:00,26000,CE,76.44378093657596,16.486088707435407,13160,1316
2025-10-27 07:10:00,26000,PE,102.14299968657596,16.486088707435407,13160,1316
2025-10-27 07:10:00,26050,CE,67.47636964220138,21.983190169107388,46501,4650
2025-10-27 07:10:00,26050,PE,143.17558839220138,21.983190169107388,46501,4650
2025-10-27 07:15:00,25950,CE,125.98534912737617,21.913134071933143,21256,2125
2025-10-27 07:15:00,25950,PE,111.28613037737617,21.913134071933143,21256,2125
2025-10-27 07:15:00,26000,CE,149.53004960746958,10.424898478317386,46847,4684
2025-10-27 07:15:00,26000,PE,184.83083085746958,10.424898478317386,46847,4684
2025-10-27 07:15:00,26050,CE,80.41205886573701,16.325442921785545,14916,1491
2025-10-27 07:15:00,26050,PE,165.712840115737,16.325442921785545,14916,1491
2025-10-27 07:20:00,26000,CE,94.52336362009379,10.365158654908983,28503,2850
2025-10-27 07:20:00,26000,PE,117.57414487009379,10.365158654908983,28503,2850
2025-10-27 07:20:00,26050,CE,110.93965011048437,19.891391445835524,21565,2156
2025-10-27 07:20:00,26050,PE,183.99043136048437,19.891391445835524,21565,2156
2025-10-27 07:20:00,26100,CE,108.38440344556619,12.88909387550378,26844,2684
2025-10-27 07:20:00,26100,PE,231.4351846955662,12.88909387550378,26844,2684
2025-10-27 07:25:00,25950,CE,124.02505162347467,17.5691474059034,18698,1869
2025-10-27 07:25:00,25950,PE,99.62466099847467,17.5691474059034,18698,1869
2025-10-27 07:25:00,26000,CE,128.82726862436726,12.489588628642567,11710,1171
2025-10-27 07:25:00,26000,PE,154.42687799936726,12.489588628642567,11710,1171
2025-10-27 07:25:00,26050,CE,73.99622431194213,15.181899526383525,5626,562
2025-10-27 07:25:00,26050,PE,149.59583368694211,15.181899526383525,5626,562
2025-10-27 07:30:00,25950,CE,98.61680683785372,12.866760807272815,48760,4876
2025-10-27 07:30:00,25950,PE,76.91758808785372,12.866760807272815,48760,4876
2025-10-27 07:30:00,26000,CE,72.16366079711145,18.422206199733285,26425,2642
2025-10-27 07:30:00,26000,PE,100.46444204711145,18.422206199733285,26425,2642
2025-10-27 07:30:00,26050,CE,81.41744152961486,18.375714183576925,20051,2005
2025-10-27 07:30:00,26050,PE,159.71822277961485,18.375714183576925,20051,2005
2025-10-27 07:35:00,25950,CE,107.60719071919104,18.351216575771048,39396,3939
2025-10-27 07:35:00,25950,PE,93.70680009419104,18.351216575771048,39396,3939
2025-10-27 07:35:00,26000,CE,112.59346279140539,22.159484895946807,25600,2560
2025-10-27 07:35:00,26000,PE,148.6930721664054,22.159484895946807,25600,2560
2025-10-27 07:35:00,26050,CE,131.10964004515733,15.868242352671865,15174,1517
2025-10-27 07:35:00,26050,PE,217.20924942015733,15.868242352671865,15174,1517
2025-10-27 07:40:00,25950,CE,82.79992304912373,11.856106467367095,30470,3047
2025-10-27 07:40:00,25950,PE,62.200313674123734,11.856106467367095,30470,3047
2025-10-27 07:40:00,26000,CE,106.96891815755107,20.860652665524242,19297,1929
2025-10-27 07:40:00,26000,PE,136.36930878255106,20.860652665524242,19297,1929
2025-10-27 07:40:00,26050,CE,146.29722368366492,10.596224454817678,49743,4974
2025-10-27 07:40:00,26050,PE,225.69761430866492,10.596224454817678,49743,4974
2025-10-27 07:45:00,25950,CE,146.90215084838582,23.479131143122654,40686,4068
2025-10-27 07:45:00,25950,PE,156.90215084838582,23.479131143122654,40686,4068
2025-10-27 07:45:00,26000,CE,114.96975845245848,24.81163717478298,33847,3384
2025-10-27 07:45:00,26000,PE,174.96975845245848,24.81163717478298,33847,3384
2025-10-27 07:45:00,26050,CE,133.82204415273208,20.56833263879716,36500,3650
2025-10-27 07:45:00,26050,PE,243.82204415273208,20.56833263879716,36500,3650
2025-10-27 07:50:00,25950,CE,131.13766873222093,11.74053179416612,11047,1104
2025-10-27 07:50:00,25950,PE,137.68844998222093,11.74053179416612,11047,1104
2025-10-27 07:50:00,26000,CE,119.84184728311004,22.76977695857412,44088,4408
2025-10-27 07:50:00,26000,PE,176.39262853311004,22.76977695857412,44088,4408
2025-10-27 07:50:00,26050,CE,109.8957174232946,17.53093136895282,17810,1781
2025-10-27 07:50:00,26050,PE,216.4464986732946,17.53093136895282,17810,1781
2025-10-27 07:55:00,25950,CE,56.796610000041255,23.673102121343103,6313,631
2025-10-27 07:55:00,25950,PE,67.24582875004126,23.673102121343103,6313,631
2025-10-27 07:55:00,26000,CE,92.20355413769099,15.711373771621915,27559,2755
2025-10-27 07:55:00,26000,PE,152.652772887691,15.711373771621915,27559,2755
2025-10-27 07:55:00,26050,CE,63.37488971522187,17.297016651893976,31543,3154
2025-10-27 07:55:00,26050,PE,173.82410846522185,17.297016651893976,31543,3154
2025-10-27 08:00:00,25950,CE,76.33931772286336,19.080494651172902,18231,1823
2025-10-27 08:00:00,25950,PE,100.89009897286336,19.080494651172902,18231,1823
2025-10-27 08:00:00,26000,CE,131.1586244435156,14.353125428383631,17084,1708
2025-10-27 08:00:00,26000,PE,205.7094056935156,14.353125428383631,17084,1708
2025-10-27 08:00:00,26050,CE,101.23225181804635,15.26202497026238,42991,4299
2025-10-27 08:00:00,26050,PE,225.78303306804634,15.26202497026238,42991,4299
2025-10-27 08:05:00,25950,CE,94.31551662786293,18.094867916592204,28168,2816
2025-10-27 08:05:00,25950,PE,103.01473537786293,18.094867916592204,28168,2816
2025-10-27 08:05:00,26000,CE,107.09770696124744,23.43402707101658,30718,3071
2025-10-27 08:05:00,26000,PE,165.79692571124744,23.43402707101658,30718,3071
2025-10-27 08:05:00,26050,CE,120.90732472764961,22.197265053053805,9992,999
2025-10-27 08:05:00,26050,PE,229.6065434776496,22.197265053053805,9992,999
2025-10-27 08:10:00,25950,CE,146.55554821258406,13.809843620066125,1301,130
2025-10-27 08:10:00,25950,PE,151.90515758758406,13.809843620066125,1301,130
2025-10-27 08:10:00,26000,CE,69.75435833628761,21.735846002645136,23723,2372
2025-10-27 08:10:00,26000,PE,125.10396771128761,21.735846002645136,23723,2372
2025-10-27 08:10:00,26050,CE,148.74493542564102,12.216037758927914,40518,4051
2025-10-27 08:10:00,26050,PE,254.09454480064102,12.216037758927914,40518,4051
2025-10-27 08:15:00,25950,CE,147.11318061314142,11.997814858438007,22962,2296
2025-10-27 08:15:00,25950,PE,149.36318061314142,11.997814858438007,22962,2296
2025-10-27 08:15:00,26000,CE,117.80963609689815,13.5635232884512,4403,440
2025-10-27 08:15:00,26000,PE,170.05963609689815,13.5635232884512,4403,440
2025-10-27 08:15:00,26050,CE,59.491712441513975,13.198495551202551,17001,1700
2025-10-27 08:15:00,26050,PE,161.74171244151398,13.198495551202551,17001,1700
2025-10-27 08:20:00,25950,CE,64.32648889047303,13.40443125041225,9016,901
2025-10-27 08:20:00,25950,PE,50.82648889047302,13.40443125041225,9016,901
2025-10-27 08:20:00,26000,CE,138.43401672383055,16.51856489574631,34890,3489
2025-10-27 08:20:00,26000,PE,174.93401672383055,16.51856489574631,34890,3489
2025-10-27 08:20:00,26050,CE,73.00382359220488,13.46605031542347,22045,2204
2025-10-27 08:20:00,26050,PE,159.50382359220487,13.46605031542347,22045,2204
2025-10-27 08:25:00,25950,CE,125.15033311525126,18.18611072983468,46942,4694
2025-10-27 08:25:00,25950,PE,120.90033311525126,18.18611072983468,46942,4694
2025-10-27 08:25:00,26000,CE,137.2215458559014,21.26855547624423,32392,3239
2025-10-27 08:25:00,26000,PE,182.9715458559014,21.26855547624423,32392,3239
2025-10-27 08:25:00,26050,CE,60.32524497417873,16.74542781313716,36532,3653
2025-10-27 08:25:00,26050,PE,156.07524497417873,16.74542781313716,36532,3653
