timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-10-27 05:45:00,25968.19921875,25980.94921875,25965.80078125,25975.650390625,0,129.84099609374243,,25969.001124077582,25958.559270040812,25958.69990234375,
2025-10-27 05:50:00,25980.44921875,25981.650390625,25967.099609375,25968.69921875,0,129.90224609374854,,25972.817155635057,25961.295513629462,25960.86240234375,
2025-10-27 05:55:00,25977.849609375,25986.900390625,25973.69921875,25981.849609375,0,129.88924804687122,,25974.49464021504,25963.364775597656,25962.66484375,
2025-10-27 06:00:00,25972.19921875,25979.349609375,25969.5,25978.44921875,0,129.8609960937465,,25973.729499726694,25964.4690809917,25964.1123046875,
2025-10-27 06:05:00,25973.05078125,25978.650390625,25969.30078125,25972.400390625,0,129.86525390624956,,25973.503260234465,25965.54179352399,25965.97236328125,
2025-10-27 06:10:00,25957.25,25975.099609375,25955.150390625,25973.650390625,0,129.78625000000102,,25968.08550682298,25964.50531933349,25967.33740234375,
2025-10-27 06:15:00,25961.69921875,25964.349609375,25946.25,25957.19921875,0,129.80849609374854,,25965.95674413199,25964.154556760554,25967.21240234375,
2025-10-27 06:20:00,25971.099609375,25972.80078125,25959.849609375,25961.150390625,0,129.85549804687616,,25967.67103254633,25965.022688337358,25967.67490234375,
2025-10-27 06:25:00,25994.900390625,25995.099609375,25971.30078125,25971.30078125,0,129.9745019531183,,25976.747485239222,25968.757401123312,25969.094921875,
2025-10-27 06:30:00,25997.099609375,26001.44921875,25993.150390625,25994.94921875,0,129.98549804687718,,25983.531526617815,25972.30017715477,25970.18486328125,
2025-10-27 06:35:00,25993.650390625,26004.900390625,25989.80078125,25998.0,0,129.9682519531234,,25986.904481286878,25974.96895383855,25971.3548828125,
2025-10-27 06:40:00,25996.25,25998.099609375,25990.94921875,25993.849609375,0,129.98125000000073,,25990.019654191252,25977.629084608732,25972.91484375,
2025-10-27 06:45:00,25990.5,26001.099609375,25987.349609375,25996.849609375,0,129.95249999999942,,25990.179769460836,25979.237949032642,25974.5748046875,
2025-10-27 06:50:00,25987.0,25991.400390625,25982.599609375,25991.05078125,0,129.9350000000013,,25989.119846307225,25980.208205403564,25975.7498046875,
2025-10-27 06:55:00,25968.900390625,25993.80078125,25965.69921875,25987.75,0,129.84450195312093,,25982.380027746483,25978.794728556244,25976.35234375,
2025-10-27 07:00:00,25976.0,25977.75,25957.150390625,25969.900390625,0,129.88000000000102,,25980.253351830994,25978.445387486714,25977.3623046875,
2025-10-27 07:05:00,25977.94921875,25979.30078125,25966.69921875,25975.94921875,0,129.88974609374782,,25979.485307470666,25978.383366394624,25977.9373046875,
2025-10-27 07:10:00,25974.30078125,25980.69921875,25969.80078125,25977.25,0,129.8715039062481,,25977.75713206378,25977.873043251548,25978.2673828125,
2025-10-27 07:15:00,25964.69921875,25983.0,25964.5,25974.900390625,0,129.82349609374796,,25973.40449429252,25976.226315188855,25977.9673828125,
2025-10-27 07:20:00,25976.94921875,25977.05078125,25956.30078125,25964.44921875,0,129.8847460937468,,25974.586069111683,25976.316678133997,25977.9998046875,
2025-10-27 07:25:00,25974.400390625,25979.5,25971.5,25978.0,0,129.87200195312107,,25974.524176282794,25976.077142195372,25978.30986328125,
2025-10-27 07:30:00,25971.69921875,25977.650390625,25967.44921875,25974.69921875,0,129.85849609374782,,25973.582523771867,25975.5299017647,25977.87236328125,
2025-10-27 07:35:00,25963.900390625,25972.94921875,25962.55078125,25972.0,0,129.8195019531231,,25970.355146056245,25974.076212872238,25977.17490234375,
2025-10-27 07:40:00,25970.599609375,25972.0,25958.25,25964.849609375,0,129.85299804687747,,25970.436633829166,25973.641637435085,25977.094921875,
2025-10-27 07:45:00,25940.0,25971.0,25937.30078125,25970.650390625,0,129.70000000000073,,25960.29108921945,25969.436432755698,25975.4423828125,
2025-10-27 07:50:00,25943.44921875,25944.099609375,25918.400390625,25940.099609375,0,129.71724609374724,,25954.6771323963,25966.188031004986,25974.75234375,25959.5858984375
2025-10-27 07:55:00,25939.55078125,25948.94921875,25934.19921875,25943.599609375,0,129.69775390624636,,25949.635015347536,25962.858374785614,25973.644921875,25961.14890625
2025-10-27 08:00:00,25925.44921875,25940.25,25924.849609375,25940.25,0,129.6272460937471,,25941.57308314836,25958.182230281163,25971.36240234375,25962.03890625
2025-10-27 08:05:00,25941.30078125,25942.94921875,25921.05078125,25926.849609375,0,129.70650390624724,,25941.48231584891,25956.072049152266,25968.682421875,25963.08390625
2025-10-27 08:10:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0,129.72325195312078,,25942.538340774274,25954.644341836356,25966.0599609375,25964.0458984375
2025-10-27 08:15:00,25947.75,25947.75,25934.44921875,25944.44921875,0,129.73875000000044,,25944.275560516184,25953.78254910681,25963.76494140625,25964.5708984375
2025-10-27 08:20:00,25963.5,25966.099609375,25947.80078125,25948.0,0,129.81750000000102,,25950.68370701079,25954.99723046846,25962.12744140625,25965.0969140625
2025-10-27 08:25:00,25954.25,25963.30078125,25949.5,25963.150390625,0,129.7712500000016,,25951.87247134053,25954.903826659902,25960.31494140625,25965.3458984375
2025-10-27 08:30:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0,129.7807519531234,,25953.298444435357,25955.05964715554,25958.7724609375,25965.60390625
2025-10-27 08:35:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0,129.79549804687122,,25955.232166081907,25955.56464243297,25958.282421875,25966.06890625
2025-10-27 08:40:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0,129.69250000000102,,25949.654777387943,25953.43156212885,25956.407421875,25966.239921875
2025-10-27 08:45:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0,129.9157519531218,,25960.819981800298,25957.14641569087,25956.66748046875,25966.6189453125
2025-10-27 08:50:00,25976.80078125,25983.5,25960.94921875,25983.5,0,129.88400390624884,,25966.1469149502,25959.603211385762,25956.79248046875,25966.91796875
2025-10-27 08:55:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0,129.88900390624622,,25970.031537050134,25961.877907618793,25957.44755859375,25967.143984375
2025-10-27 09:00:00,25978.75,25984.900390625,25972.75,25977.150390625,0,129.89374999999927,,25972.93769136676,25963.986919166444,25957.53759765625,25967.21296875
2025-10-27 09:05:00,25969.349609375,25983.150390625,25968.5,25979.0,0,129.84674804687165,,25971.741664036177,25964.657255442515,25957.28505859375,25967.1949609375
2025-10-27 09:10:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0,129.8352539062471,,25970.178036440786,25964.95644616845,25957.05263671875,25967.2349609375
2025-10-27 09:15:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0,129.6492480468769,,25956.73522741886,25960.56809156927,25955.35009765625,25966.6859375
2025-10-27 09:20:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0,129.74724609374243,,25954.306557862576,25959.17823246686,25954.292578125,25966.404921875
2025-10-27 09:25:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0,129.7909960937468,,25955.604111491717,25959.055855752253,25955.2025390625,25966.4319140625
2025-10-27 09:30:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0,129.7425000000003,,25953.236074327815,25957.73637378322,25955.455078125,25966.2858984375
2025-10-27 09:35:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0,129.84450195312093,,25958.457513093545,25959.131875888444,25956.92255859375,25966.334921875
2025-10-27 09:40:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0,129.8190039062465,,25960.238602479032,25959.71548905864,25958.84013671875,25966.256953125
2025-10-27 09:45:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0,129.8402539062481,,25962.842662069357,25960.75740058256,25960.17763671875,25966.203984375
2025-10-27 09:50:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0,129.8362500000003,,25964.311774712907,25961.56897550974,25961.3076171875,25966.02296875
2025-10-27 09:55:00,25974.0,25981.0,25966.94921875,25966.94921875,0,129.86999999999898,,25967.54118314194,25963.122853571025,25962.6201171875,25966.138984375
2025-10-28 03:45:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0,129.84049804687675,,25967.72732521963,25963.744948046522,25962.85009765625,25965.8919921875
2025-10-28 03:50:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0,129.85674804687733,,25968.93475327142,25964.695530712583,25963.705078125,25965.7619921875
2025-10-28 03:55:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0,129.9442480468715,,25975.573038639282,25967.714790545386,25965.3400390625,25966.095
2025-10-28 04:00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0,130.14400390624724,,25993.31561950952,25975.350539383464,25968.82509765625,25967.21
2025-10-28 04:05:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0,130.12200195312107,,26003.67720988135,25981.481770788654,25973.1201171875,25968.5530078125
2025-10-28 04:10:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0,130.09749999999983,,26008.951473254237,25986.23404944007,25974.93759765625,25969.7090234375
2025-10-28 04:15:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0,130.04750000000058,,26009.134315502826,25989.14229326006,25976.57255859375,25970.47703125
2025-10-28 04:20:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0,129.85724609374665,,25996.572616585217,25986.930658946305,25976.25498046875,25970.0080078125
2025-10-28 04:25:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0,129.85150390624767,,25987.815338140146,25984.851924234266,25975.83251953125,25969.47203125
2025-10-28 04:30:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0,129.64325195312267,,25968.09368896843,25977.826732533107,25973.79755859375,25968.17203125
2025-10-28 04:35:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0,129.53599609374578,,25947.795532228956,25968.99829331022,25970.80498046875,25966.391015625
2025-10-28 04:40:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0,129.52624999999898,,25933.61368815264,25961.02975664644,25969.575,25964.686015625
2025-10-28 04:45:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0,129.5067480468715,,25922.85899522676,25953.56973823751,25967.17001953125,25962.9730078125
2025-10-28 04:50:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0,129.4920019531237,,25914.706127026177,25946.673569785948,25964.180078125,25961.5630078125
2025-10-28 04:55:00,25901.5,25908.349609375,25887.900390625,25899.25,0,129.5074999999997,,25910.304084684118,25941.026873562703,25961.830078125,25960.0730078125
2025-10-28 05:00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0,129.40400390624927,,25900.46965020608,25933.498612023614,25957.42509765625,25958.1300390625
2025-10-28 05:05:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0,129.3532519531218,,25890.529897012388,25925.64258434879,25952.767578125,25956.05703125
2025-10-28 05:10:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0,129.45575195312267,,25890.736728216594,25921.331060133314,25948.92255859375,25954.5860546875
2025-10-28 05:15:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0,129.44849609374796,,25890.39089172773,25917.3770799604,25945.04501953125,25952.8410546875
2025-10-28 05:20:00,25858.25,25889.900390625,25857.75,25889.5,0,129.2912499999984,,25879.677261151824,25909.98619496535,25939.25751953125,25950.518046875
2025-10-28 05:25:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0,129.3125,,25873.95150743455,25904.05042059468,25933.9775390625,25948.3340625
2025-10-28 05:30:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0,129.20974609374753,,25863.28407787304,25896.287770364095,25927.50751953125,25945.8950390625
2025-10-28 05:35:00,25852.80078125,25855.25,25840.75,25842.44921875,0,129.26400390624622,,25859.78964566536,25890.851896724835,25920.705078125,25943.5390625
2025-10-28 05:40:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0,129.26150390624753,,25857.29335752691,25886.03300729048,25911.880078125,25941.785078125
2025-10-28 05:45:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0,129.31025390624927,,25858.87916543461,25883.03522903542,25903.76259765625,25940.157109375
2025-10-28 05:50:00,25871.55078125,25876.19921875,25858.5,25862.0,0,129.35775390624622,,25863.103037373075,25881.599673062243,25896.36513671875,25938.797109375
2025-10-28 05:55:00,25880.19921875,25892.69921875,25870.5,25870.5,0,129.40099609374738,,25868.80176449872,25881.424616273212,25889.90009765625,25937.892109375
2025-10-28 06:00:00,25872.5,25893.849609375,25872.5,25879.80078125,0,129.36249999999927,,25870.034509665813,25880.309039239062,25884.95263671875,25936.51609375
2025-10-28 06:05:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0,129.4057519531234,,25873.739803318877,25880.414208162303,25880.4951171875,25935.24609375
2025-10-28 06:10:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0,129.39025390624738,,25875.176795962587,25880.118779798264,25877.96513671875,25933.852109375
2025-10-28 06:15:00,25887.5,25891.55078125,25869.599609375,25877.5,0,129.4375,,25879.28453064173,25881.04143232348,25876.98017578125,25932.332109375
2025-10-28 06:20:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0,129.38525390624636,,25878.539947511155,25880.542600939294,25875.57021484375,25930.788125
2025-10-28 06:25:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0,129.24325195312122,,25868.57676188244,25876.55607465001,25872.93525390625,25928.638125
2025-10-28 06:30:00,25845.150390625,25855.30078125,25843.25,25848.75,0,129.2257519531231,,25860.767971463294,25872.630364146884,25870.27275390625,25926.359140625
2025-10-28 06:35:00,25836.099609375,25849.80078125,25827.150390625,25845.25,0,129.1804980468769,,25852.54518410053,25868.064019800397,25867.002734375,25924.3111328125
2025-10-28 06:40:00,25843.650390625,25850.349609375,25826.400390625,25836.0,0,129.2182519531234,,25849.58025294202,25865.012316153472,25865.14521484375,25921.5211328125
2025-10-28 06:45:00,25851.75,25855.150390625,25829.650390625,25843.94921875,0,129.25875000000087,,25850.30350196135,25863.354526634288,25864.2001953125,25919.0201171875
2025-10-28 06:50:00,25868.349609375,25869.75,25849.150390625,25852.19921875,0,129.34174804687063,,25856.318871099236,25863.978911976876,25863.06015625,25916.83109375
2025-10-28 06:55:00,25863.25,25875.55078125,25863.25,25868.05078125,0,129.31624999999983,,25858.62924739949,25863.887797979765,25861.7376953125,25914.52109375
2025-10-28 07:00:00,25873.94921875,25876.19921875,25854.25,25862.599609375,0,129.36974609374738,,25863.73590451633,25865.145475576046,25862.52265625,25912.6130859375
2025-10-28 07:05:00,25899.69921875,25905.599609375,25872.25,25872.80078125,0,129.49849609374724,,25875.723675927555,25869.46469347279,25864.3826171875,25911.2660546875
2025-10-28 07:10:00,25929.0,25931.69921875,25898.55078125,25899.30078125,0,129.64500000000044,,25893.482450618372,25876.906606788692,25868.73515625,25911.2490625
2025-10-28 07:15:00,25917.05078125,25941.900390625,25912.55078125,25930.150390625,0,129.5852539062471,,25901.338560828917,25881.924628596356,25871.94765625,25910.60109375
2025-10-28 07:20:00,25940.94921875,25945.650390625,25911.94921875,25919.94921875,0,129.7047460937465,,25914.54211346928,25889.302702365563,25876.380078125,25910.25609375
2025-10-28 07:25:00,25935.44921875,25947.19921875,25923.650390625,25939.650390625,0,129.67724609374272,,25921.511148562855,25895.07101691362,25880.05,25909.995078125
2025-10-28 07:30:00,25919.150390625,25949.05078125,25919.150390625,25934.75,0,129.59575195311845,,25920.724229250238,25898.08093862754,25882.42998046875,25909.000078125
2025-10-28 07:35:00,25940.849609375,25944.19921875,25910.69921875,25919.099609375,0,129.70424804687718,,25927.432689291825,25903.427022470973,25885.4625,25908.5410546875
2025-10-28 07:40:00,25926.349609375,25941.599609375,25924.05078125,25939.900390625,0,129.6317480468715,,25927.071662652885,25906.292345833976,25888.15498046875,25907.70703125
2025-10-28 07:45:00,25926.80078125,25938.599609375,25902.25,25926.05078125,0,129.63400390624884,,25926.981368851924,25908.85590026098,25890.4375,25906.898046875
2025-10-28 07:50:00,25939.5,25939.900390625,25920.80078125,25927.19921875,0,129.6974999999984,,25931.154245901285,25912.68641272836,25893.5099609375,25906.208046875
2025-10-28 07:55:00,25943.05078125,25956.0,25934.900390625,25939.849609375,0,129.7152539062481,,25935.11975768419,25916.481958793564,25896.2875,25905.7070703125
2025-10-28 08:00:00,25939.150390625,25953.849609375,25937.94921875,25940.0,0,129.69575195312063,,25936.4633019978,25919.315512772493,25899.39248046875,25905.0630859375
2025-10-28 08:05:00,25930.849609375,25939.75,25924.19921875,25938.80078125,0,129.65424804687063,,25934.592071123534,25920.757274847805,25903.50244140625,25903.9030859375
2025-10-28 08:10:00,25879.599609375,25930.650390625,25879.599609375,25930.150390625,0,129.3979980468721,,25916.26125054069,25915.612566663705,25905.22490234375,25900.9190625
2025-10-28 08:15:00,25882.0,25901.69921875,25869.5,25878.94921875,0,129.40999999999983,,25904.840833693794,25911.41099583074,25907.519921875,25898.0710546875
2025-10-28 08:20:00,25873.849609375,25889.69921875,25867.25,25882.150390625,0,129.36924804687078,,25894.51042558753,25906.715822523773,25909.0298828125,25895.158046875
2025-10-28 08:25:00,25882.349609375,25888.25,25858.75,25873.400390625,0,129.41174804687762,,25890.456820183354,25903.670045880175,25910.55986328125,25892.6150390625
2025-10-28 08:30:00,25857.900390625,25900.25,25857.80078125,25882.5,0,129.28950195312063,,25879.604676997238,25897.94883897328,25910.03740234375,25890.3440625
2025-10-28 08:35:00,25862.650390625,25868.650390625,25845.44921875,25857.94921875,0,129.31325195312093,,25873.953248206497,25893.536532929746,25910.007421875,25888.1910546875
2025-10-28 08:40:00,25873.69921875,25876.19921875,25841.55078125,25861.599609375,0,129.36849609374258,,25873.868571721,25891.056868657277,25909.994921875,25887.09203125
2025-10-28 08:45:00,25852.55078125,25876.94921875,25845.25,25872.650390625,0,129.2627539062487,,25866.762641564,25886.24360773137,25907.6375,25885.9990625
2025-10-28 08:50:00,25851.599609375,25860.75,25842.349609375,25852.150390625,0,129.2579980468763,,25861.708297501005,25881.913107936824,25903.76748046875,25884.9260546875
2025-10-28 08:55:00,25833.5,25854.599609375,25810.5,25850.94921875,0,129.16749999999956,,25852.30553166734,25875.86146944472,25899.58994140625,25883.5690625
2025-10-28 09:00:00,25830.94921875,25834.05078125,25820.5,25832.94921875,0,129.15474609374724,,25845.186760694898,25870.24743810788,25894.08994140625,25882.2200390625
2025-10-28 09:05:00,25833.150390625,25846.80078125,25818.5,25830.0,0,129.1657519531218,,25841.174637338267,25865.61030717252,25888.975,25880.853046875
2025-10-28 09:10:00,25826.75,25846.75,25825.69921875,25832.80078125,0,129.13375000000087,,25836.366424892178,25860.752768775954,25884.35498046875,25879.77203125
2025-10-28 09:15:00,25817.75,25856.0,25817.75,25825.05078125,0,129.08874999999898,,25830.16094992812,25855.37742267896,25878.2,25878.7140234375
2025-10-28 09:20:00,25834.25,25848.75,25814.599609375,25817.75,0,129.17124999999942,,25831.523966618748,25852.73649484409,25873.59501953125,25877.576015625
2025-10-28 09:25:00,25850.599609375,25868.650390625,25832.650390625,25833.599609375,0,129.25299804687165,,25837.882514204168,25852.469384160457,25869.7849609375,25876.7940234375
2025-10-28 09:30:00,25920.150390625,25921.150390625,25852.69921875,25852.69921875,0,129.6007519531231,,25865.30513967778,25860.929509968526,25868.81748046875,25878.03203125
2025-10-28 09:35:00,25918.849609375,25940.849609375,25908.150390625,25917.05078125,0,129.5942480468766,,25883.153296243523,25868.169522394335,25867.607421875,25879.1590234375
2025-10-28 09:40:00,25943.0,25948.75,25912.05078125,25916.69921875,0,129.71500000000017,,25903.102197495682,25877.523332095043,25867.79990234375,25881.1800390625
2025-10-28 09:45:00,25962.19921875,25966.55078125,25941.75,25941.849609375,0,129.81099609374724,,25922.801204580457,25888.107817926913,25869.3673828125,25883.3680078125
2025-10-28 09:50:00,25950.599609375,25966.69921875,25944.900390625,25959.650390625,0,129.75299804687165,,25932.067339511974,25895.919291857925,25872.9173828125,25885.333984375
2025-10-28 09:55:00,25965.400390625,25968.150390625,25940.55078125,25948.400390625,0,129.82700195312282,,25943.17835654965,25904.60442920381,25877.08740234375,25887.4009765625
2025-10-29 03:45:00,25979.75,26022.05078125,25968.349609375,25979.900390625,0,129.8987500000003,,25955.368904366434,25913.997625553333,25882.382421875,25889.5649609375
2025-10-29 03:50:00,25988.55078125,25992.5,25968.400390625,25980.55078125,0,129.94275390624898,,25966.42952999429,25923.316770015415,25887.69248046875,25891.7319921875
2025-10-29 03:55:00,26010.0,26016.849609375,25988.150390625,25990.30078125,0,130.04999999999927,,25980.953019996196,25934.15217376349,25895.2974609375,25894.4819921875
2025-10-29 04:00:00,25996.349609375,26024.80078125,25996.30078125,26010.75,0,129.98174804687733,,25986.085216455802,25941.92685321493,25901.982421875,25896.7859765625
2025-10-29 04:05:00,25965.19921875,25996.900390625,25963.349609375,25996.900390625,0,129.82599609374665,,25979.12321722054,25944.835898906815,25906.557421875,25898.5289453125
2025-10-29 04:10:00,25972.30078125,25975.25,25960.55078125,25965.69921875,0,129.8615039062497,,25976.849071897028,25948.269009199714,25912.544921875,25900.2249609375
2025-10-29 04:15:00,25968.150390625,25995.5,25965.0,25970.55078125,0,129.84075195312107,,25973.94951147302,25950.754181877874,25918.3724609375,25902.046953125
2025-10-29 04:20:00,25988.19921875,25988.75,25966.0,25968.150390625,0,129.94099609374825,,25978.699413898685,25955.434811486888,25926.107421875,25904.8379296875
2025-10-29 04:25:00,25983.69921875,25995.599609375,25979.25,25988.400390625,0,129.9184960937455,,25980.366015515792,25958.967862394777,25933.744921875,25907.60890625
2025-10-29 04:30:00,25995.55078125,26004.94921875,25983.599609375,25983.599609375,0,129.97775390624884,,25985.427604093864,25963.54072725168,25941.86494140625,25910.7979296875
2025-10-29 04:35:00,25998.650390625,25999.19921875,25986.099609375,25996.0,0,129.99325195312122,,25989.835199604244,25967.929435173344,25950.4599609375,25913.8979296875
2025-10-29 04:40:00,25997.69921875,26016.25,25994.30078125,25997.80078125,0,129.98849609374884,,25992.456539319497,25971.650658120427,25959.457421875,25916.8169140625
2025-10-29 04:45:00,25987.94921875,26003.94921875,25987.650390625,25998.19921875,0,129.9397460937471,,25990.954099129667,25973.687978199123,25967.1423828125,25919.20890625
2025-10-29 04:50:00,26012.0,26018.44921875,25988.75,25988.75,0,130.0600000000013,,25997.96939941978,25978.47698092423,25975.21240234375,25922.18390625
2025-10-29 04:55:00,26040.400390625,26042.349609375,26011.44921875,26012.30078125,0,130.20200195312282,,26012.11306315486,25986.217407136828,25981.22490234375,25925.5129296875
2025-10-29 05:00:00,26061.25,26064.0,26038.349609375,26040.900390625,0,130.30625000000146,,26028.49204210324,25995.596481244724,25988.344921875,25928.7439453125
2025-10-29 05:05:00,26043.75,26062.30078125,26043.30078125,26060.75,0,130.21875,,26033.57802806883,26001.615671089134,25993.382421875,25931.0389453125
2025-10-29 05:10:00,26046.150390625,26050.44921875,26040.75,26043.650390625,0,130.2307519531205,,26037.768815587555,26007.18251103112,25997.57998046875,25933.6209375
2025-10-29 05:15:00,26036.30078125,26050.599609375,26034.75,26045.80078125,0,130.18150390624942,,26037.27947080837,26010.82229480848,26001.8650390625,25935.52796875
2025-10-29 05:20:00,26024.900390625,26040.5,26022.0,26035.05078125,0,130.1245019531234,,26033.15311074725,26012.582056785544,26004.8400390625,25937.3169921875
2025-10-29 05:25:00,26041.400390625,26047.599609375,26022.55078125,26023.599609375,0,130.20700195312384,,26035.902204039838,26016.184348515475,26007.92255859375,25939.7619921875
2025-10-29 05:30:00,26032.900390625,26046.94921875,26031.599609375,26040.30078125,0,130.16450195312063,,26034.901599568228,26018.273853779167,26010.1400390625,25941.6030078125
2025-10-29 05:35:00,26035.5,26038.099609375,26030.349609375,26032.69921875,0,130.1775000000016,,26035.101066378822,26020.42712205677,26011.4150390625,25943.786015625
2025-10-29 05:40:00,26022.44921875,26045.349609375,26017.69921875,26035.69921875,0,130.11224609374767,,26030.88378383588,26020.679884143425,26012.72001953125,25945.698984375
2025-10-29 05:45:00,26014.94921875,26028.80078125,26007.900390625,26022.30078125,0,130.0747460937455,,26025.572262140588,26019.963550969245,26015.20751953125,25947.20796875
2025-10-29 05:50:00,26035.55078125,26039.650390625,26011.099609375,26014.849609375,0,130.17775390624956,,26028.89843517706,26021.911954754338,26018.37001953125,25949.05796875
