timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2025-10-27 08:10:00,25944.650390625,25944.849609375,25932.44921875,25942.099609375,0,129.72325195312078,,25942.538340799398,25954.713266783063
2025-10-27 08:15:00,25947.75,25947.75,25934.44921875,25944.44921875,0,129.73875000000044,,25944.275560533293,25953.842295515096
2025-10-27 08:20:00,25963.5,25966.099609375,25947.80078125,25948.0,0,129.81750000000102,,25950.68370702308,25955.050191669863
2025-10-27 08:25:00,25954.25,25963.30078125,25949.5,25963.150390625,0,129.7712500000016,,25951.87247134883,25954.95011819143
2025-10-27 08:30:00,25956.150390625,25960.849609375,25948.55078125,25954.30078125,0,129.7807519531234,,25953.298444440974,25955.1002172354
2025-10-27 08:35:00,25959.099609375,25964.099609375,25952.94921875,25958.349609375,0,129.79549804687122,,25955.232166085727,25955.60033072426
2025-10-27 08:40:00,25938.5,25959.400390625,25936.099609375,25958.849609375,0,129.69250000000102,,25949.654777390337,25953.46208055437
2025-10-27 08:45:00,25983.150390625,25984.099609375,25938.05078125,25939.30078125,0,129.9157519531218,,25960.819981802095,25957.17419605783
2025-10-27 08:50:00,25976.80078125,25983.5,25960.94921875,25983.5,0,129.88400390624884,,25966.146914951467,25959.628142029338
2025-10-27 08:55:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0,129.88900390624622,,25970.03153705101,25961.900226513993
2025-10-27 09:00:00,25978.75,25984.900390625,25972.75,25977.150390625,0,129.89374999999927,,25972.937691367355,25964.006857558303
2025-10-27 09:05:00,25969.349609375,25983.150390625,25968.5,25979.0,0,129.84674804687165,,25971.741664036566,25964.67481510766
2025-10-27 09:10:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0,129.8352539062471,,25970.17803644104,25964.971855067728
2025-10-27 09:15:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0,129.6492480468769,,25956.735227419005,25960.581002761188
2025-10-27 09:20:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0,129.74724609374243,,25954.306557862667,25959.189371244243
2025-10-27 09:25:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0,129.7909960937468,,25955.60411149178,25959.065589845424
2025-10-27 09:30:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0,129.7425000000003,,25953.23607432785,25957.744775927247
2025-10-27 09:35:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0,129.84450195312093,,25958.45751309357,25959.139334180833
2025-10-27 09:40:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0,129.8190039062465,,25960.238602479047,25959.72205397254
2025-10-27 09:45:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0,129.8402539062481,,25962.842662069364,25960.76320570999
2025-10-27 09:50:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0,129.8362500000003,,25964.311774712907,25961.57409644946
2025-10-27 09:55:00,25974.0,25981.0,25966.94921875,25966.94921875,0,129.86999999999898,,25967.54118314194,25963.127403873536
2025-10-28 03:45:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0,129.84049804687675,,25967.727325219625,25963.748953888196
2025-10-28 03:50:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0,129.85674804687733,,25968.934753271413,25964.69906836243
2025-10-28 03:55:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0,129.9442480468715,,25975.573038639275,25967.71797645347
2025-10-28 04:00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0,130.14400390624724,,25993.315619509518,25975.353527258794
2025-10-28 04:05:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0,130.12200195312107,,26003.67720988134,25981.484525841137
2025-10-28 04:10:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0,130.09749999999985,,26008.951473254227,25986.236555507276
2025-10-28 04:15:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0,130.04750000000058,,26009.13431550282,25989.144537148997
2025-10-28 04:20:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0,129.85724609374665,,25996.572616585214,25986.932588351898
2025-10-28 04:25:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0,129.85150390624767,,25987.81533814014,25984.853584504508
2025-10-28 04:30:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0,129.64325195312267,,25968.093688968427,25977.828102597152
2025-10-28 04:35:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0,129.53599609374578,,25947.795532228956,25968.99940121092
2025-10-28 04:40:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0,129.52624999999898,,25933.61368815264,25961.03065426514
2025-10-28 04:45:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0,129.5067480468715,,25922.858995226758,25953.57046484288
2025-10-28 04:50:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0,129.4920019531237,,25914.706127026173,25946.67415799563
2025-10-28 04:55:00,25901.5,25908.349609375,25887.900390625,25899.25,0,129.5074999999997,,25910.304084684118,25941.027354163987
2025-10-28 05:00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0,129.40400390624927,,25900.46965020608,25933.498992790937
2025-10-28 05:05:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0,129.3532519531218,,25890.529897012388,25925.642881216692
2025-10-28 05:10:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0,129.45575195312267,,25890.73672821659,25921.331302459203
2025-10-28 05:15:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0,129.44849609374796,,25890.39089172773,25917.37727800624
2025-10-28 05:20:00,25858.25,25889.900390625,25857.75,25889.5,0,129.2912499999984,,25879.67726115182,25909.986345375022
2025-10-28 05:25:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0,129.3125,,25873.95150743455,25904.050536124367
2025-10-28 05:30:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0,129.20974609374753,,25863.284077873035,25896.28785305362
2025-10-28 05:35:00,25852.80078125,25855.25,25840.75,25842.44921875,0,129.26400390624622,,25859.789645665354,25890.85195780463
2025-10-28 05:40:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0,129.26150390624753,,25857.2933575269,25886.033051990584
2025-10-28 05:45:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0,129.31025390624927,,25858.8791654346,25883.035263388017
2025-10-28 05:50:00,25871.55078125,25876.19921875,25858.5,25862.0,0,129.35775390624622,,25863.103037373065,25881.59970112626
2025-10-28 05:55:00,25880.19921875,25892.69921875,25870.5,25870.5,0,129.40099609374738,,25868.80176449871,25881.42464061641
2025-10-28 06:00:00,25872.5,25893.849609375,25872.5,25879.80078125,0,129.36249999999927,,25870.03450966581,25880.309059352687
2025-10-28 06:05:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0,129.4057519531234,,25873.739803318877,25880.41422585961
2025-10-28 06:10:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0,129.39025390624738,,25875.176795962587,25880.118795042807
2025-10-28 06:15:00,25887.5,25891.55078125,25869.599609375,25877.5,0,129.4375,,25879.284530641726,25881.04144631995
2025-10-28 06:20:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0,129.38525390624636,,25878.53994751115,25880.542612875164
2025-10-28 06:25:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0,129.24325195312122,,25868.576761882432,25876.556082918865
2025-10-28 06:30:00,25845.150390625,25855.30078125,25843.25,25848.75,0,129.2257519531231,,25860.767971463287,25872.630369508017
2025-10-28 06:35:00,25836.099609375,25849.80078125,25827.150390625,25845.25,0,129.1804980468769,,25852.545184100523,25868.064022583934
2025-10-28 06:40:00,25843.650390625,25850.349609375,25826.400390625,25836.0,0,129.2182519531234,,25849.580252942018,25865.01231747365
2025-10-28 06:45:00,25851.75,25855.150390625,25829.650390625,25843.94921875,0,129.25875000000087,,25850.303501961345,25863.354527259256
2025-10-28 06:50:00,25868.349609375,25869.75,25849.150390625,25852.19921875,0,129.34174804687063,,25856.31887109923,25863.978912698454
2025-10-28 06:55:00,25863.25,25875.55078125,25863.25,25868.05078125,0,129.31624999999985,,25858.629247399484,25863.88779858884
2025-10-28 07:00:00,25873.94921875,25876.19921875,25854.25,25862.599609375,0,129.36974609374738,,25863.73590451632,25865.145476378446
2025-10-28 07:05:00,25899.69921875,25905.599609375,25872.25,25872.80078125,0,129.49849609374724,,25875.723675927544,25869.464694984617
2025-10-28 07:10:00,25929.0,25931.69921875,25898.55078125,25899.30078125,0,129.64500000000044,,25893.48245061836,25876.90660933229
2025-10-28 07:15:00,25917.05078125,25941.900390625,25912.55078125,25930.150390625,0,129.5852539062471,,25901.33856082891,25881.924631542253
2025-10-28 07:20:00,25940.94921875,25945.650390625,25911.94921875,25919.94921875,0,129.7047460937465,,25914.542113469273,25889.302705869843
2025-10-28 07:25:00,25935.44921875,25947.19921875,25923.650390625,25939.650390625,0,129.67724609374272,,25921.511148562848,25895.071020613752
2025-10-28 07:30:00,25919.150390625,25949.05078125,25919.150390625,25934.75,0,129.59575195311845,,25920.72422925023,25898.08094215458
2025-10-28 07:35:00,25940.849609375,25944.19921875,25910.69921875,25919.099609375,0,129.70424804687718,,25927.43268929182,25903.42702600693
2025-10-28 07:40:00,25926.349609375,25941.599609375,25924.05078125,25939.900390625,0,129.6317480468715,,25927.071662652877,25906.292349138883
2025-10-28 07:45:00,25926.80078125,25938.599609375,25902.25,25926.05078125,0,129.63400390624884,,25926.981368851917,25908.855903317908
2025-10-28 07:50:00,25939.5,25939.900390625,25920.80078125,25927.19921875,0,129.6974999999984,,25931.15424590128,25912.686415619075
2025-10-28 07:55:00,25943.05078125,25956.0,25934.900390625,25939.849609375,0,129.7152539062481,,25935.11975768419,25916.481961510133
2025-10-28 08:00:00,25939.150390625,25953.849609375,25937.94921875,25940.0,0,129.69575195312063,,25936.463301997795,25919.31551527177
2025-10-28 08:05:00,25930.849609375,25939.75,25924.19921875,25938.80078125,0,129.65424804687063,,25934.592071123527,25920.757277089113
2025-10-28 08:10:00,25879.599609375,25930.650390625,25879.599609375,25930.150390625,0,129.3979980468721,,25916.261250540683,25915.612568454868
2025-10-28 08:15:00,25882.0,25901.69921875,25869.5,25878.94921875,0,129.40999999999985,,25904.84083369379,25911.41099727654
2025-10-28 08:20:00,25873.849609375,25889.69921875,25867.25,25882.150390625,0,129.36924804687078,,25894.510425587523,25906.715823670078
2025-10-28 08:25:00,25882.349609375,25888.25,25858.75,25873.400390625,0,129.41174804687762,,25890.456820183346,25903.67004681578
2025-10-28 08:30:00,25857.900390625,25900.25,25857.80078125,25882.5,0,129.28950195312063,,25879.60467699723,25897.94883968113
2025-10-28 08:35:00,25862.650390625,25868.650390625,25845.44921875,25857.94921875,0,129.31325195312093,,25873.953248206486,25893.536533474336
2025-10-28 08:40:00,25873.69921875,25876.19921875,25841.55078125,25861.599609375,0,129.36849609374258,,25873.86857172099,25891.056869097025
2025-10-28 08:45:00,25852.55078125,25876.94921875,25845.25,25872.650390625,0,129.2627539062487,,25866.762641563993,25886.243608053697
2025-10-28 08:50:00,25851.599609375,25860.75,25842.349609375,25852.150390625,0,129.2579980468763,,25861.708297500998,25881.913108169698
2025-10-28 08:55:00,25833.5,25854.599609375,25810.5,25850.94921875,0,129.16749999999956,,25852.30553166733,25875.86146958837
2025-10-28 09:00:00,25830.94921875,25834.05078125,25820.5,25832.94921875,0,129.15474609374724,,25845.186760694884,25870.247438184775
2025-10-28 09:05:00,25833.150390625,25846.80078125,25818.5,25830.0,0,129.1657519531218,,25841.174637338252,25865.610307204533
2025-10-28 09:10:00,25826.75,25846.75,25825.69921875,25832.80078125,0,129.13375000000087,,25836.366424892167,25860.75276877164
2025-10-28 09:15:00,25817.75,25856.0,25817.75,25825.05078125,0,129.08874999999898,,25830.160949928115,25855.377422643884
2025-10-28 09:20:00,25834.25,25848.75,25814.599609375,25817.75,0,129.17124999999942,,25831.523966618744,25852.73649479994
2025-10-28 09:25:00,25850.599609375,25868.650390625,25832.650390625,25833.599609375,0,129.25299804687165,,25837.88251420416,25852.46938412063
2025-10-28 09:30:00,25920.150390625,25921.150390625,25852.69921875,25852.69921875,0,129.6007519531231,,25865.305139677774,25860.92950996668
2025-10-28 09:35:00,25918.849609375,25940.849609375,25908.150390625,25917.05078125,0,129.5942480468766,,25883.153296243516,25868.169522417436
2025-10-28 09:40:00,25943.0,25948.75,25912.05078125,25916.69921875,0,129.71500000000015,,25903.10219749568,25877.52333214319
2025-10-28 09:45:00,25962.19921875,25966.55078125,25941.75,25941.849609375,0,129.81099609374724,,25922.801204580453,25888.107817996704
2025-10-28 09:50:00,25950.599609375,25966.69921875,25944.900390625,25959.650390625,0,129.75299804687165,,25932.067339511967,25895.919291936854
2025-10-28 09:55:00,25965.400390625,25968.150390625,25940.55078125,25948.400390625,0,129.82700195312282,,25943.178356549644,25904.604429290248
2025-10-29 03:45:00,25979.75,26022.05078125,25968.349609375,25979.900390625,0,129.8987500000003,,25955.36890436643,25913.997625645414
2025-10-29 03:50:00,25988.55078125,25992.5,25968.400390625,25980.55078125,0,129.94275390624898,,25966.42952999429,25923.316770110265
2025-10-29 03:55:00,26010.0,26016.849609375,25988.150390625,25990.30078125,0,130.04999999999927,,25980.953019996192,25934.152173861003
2025-10-29 04:00:00,25996.349609375,26024.80078125,25996.30078125,26010.75,0,129.98174804687733,,25986.08521645579,25941.92685330937
2025-10-29 04:05:00,25965.19921875,25996.900390625,25963.349609375,25996.900390625,0,129.82599609374665,,25979.123217220524,25944.835898992435
2025-10-29 04:10:00,25972.30078125,25975.25,25960.55078125,25965.69921875,0,129.8615039062497,,25976.849071897013,25948.269009277712
2025-10-29 04:15:00,25968.150390625,25995.5,25965.0,25970.55078125,0,129.84075195312107,,25973.94951147301,25950.754181948076
2025-10-29 04:20:00,25988.19921875,25988.75,25966.0,25968.150390625,0,129.94099609374825,,25978.699413898674,25955.43481155153
2025-10-29 04:25:00,25983.69921875,25995.599609375,25979.25,25988.400390625,0,129.9184960937455,,25980.366015515785,25958.967862453464
2025-10-29 04:30:00,25995.55078125,26004.94921875,25983.599609375,25983.599609375,0,129.97775390624884,,25985.427604093857,25963.540727305437
2025-10-29 04:35:00,25998.650390625,25999.19921875,25986.099609375,25996.0,0,129.99325195312122,,25989.835199604237,25967.929435222406
2025-10-29 04:40:00,25997.69921875,26016.25,25994.30078125,25997.80078125,0,129.98849609374884,,25992.45653931949,25971.650658164854
2025-10-29 04:45:00,25987.94921875,26003.94921875,25987.650390625,25998.19921875,0,129.9397460937471,,25990.954099129664,25973.687978238715
2025-10-29 04:50:00,26012.0,26018.44921875,25988.75,25988.75,0,130.0600000000013,,25997.969399419777,25978.476980960353
2025-10-29 04:55:00,26040.400390625,26042.349609375,26011.44921875,26012.30078125,0,130.20200195312282,,26012.113063154848,25986.217407170523
2025-10-29 05:00:00,26061.25,26064.0,26038.349609375,26040.900390625,0,130.30625000000146,,26028.49204210323,25995.59648127642
2025-10-29 05:05:00,26043.75,26062.30078125,26043.30078125,26060.75,0,130.21875,,26033.57802806882,26001.61567111811
2025-10-29 05:10:00,26046.150390625,26050.44921875,26040.75,26043.650390625,0,130.2307519531205,,26037.768815587548,26007.18251105748
2025-10-29 05:15:00,26036.30078125,26050.599609375,26034.75,26045.80078125,0,130.18150390624942,,26037.279470808367,26010.82229483212
2025-10-29 05:20:00,26024.900390625,26040.5,26022.0,26035.05078125,0,130.1245019531234,,26033.153110747244,26012.582056806474
2025-10-29 05:25:00,26041.400390625,26047.599609375,26022.55078125,26023.599609375,0,130.20700195312384,,26035.902204039827,26016.18434853423
2025-10-29 05:30:00,26032.900390625,26046.94921875,26031.599609375,26040.30078125,0,130.16450195312063,,26034.901599568217,26018.273853795796
2025-10-29 05:35:00,26035.5,26038.099609375,26030.349609375,26032.69921875,0,130.1775000000016,,26035.101066378807,26020.427122071524
2025-10-29 05:40:00,26022.44921875,26045.349609375,26017.69921875,26035.69921875,0,130.11224609374767,,26030.88378383587,26020.679884156354
2025-10-29 05:45:00,26014.94921875,26028.80078125,26007.900390625,26022.30078125,0,130.0747460937455,,26025.572262140584,26019.96355098051
2025-10-29 05:50:00,26035.55078125,26039.650390625,26011.099609375,26014.849609375,0,130.17775390624956,,26028.89843517706,26021.911954764313
2025-10-29 05:55:00,26040.69921875,26049.0,26034.599609375,26035.5,0,130.20349609374898,,26032.832029701374,26024.260362762652
2025-10-29 06:00:00,26037.19921875,26043.94921875,26032.0,26040.349609375,0,130.18599609374724,,26034.287759384246,26025.87771976115
2025-10-29 06:05:00,26041.5,26042.5,26028.5,26036.849609375,0,130.20750000000044,,26036.691839589494,26027.830504791087
2025-10-29 06:10:00,26049.599609375,26053.94921875,26035.25,26040.19921875,0,130.24799804687063,,26040.994429517992,26030.551642864175
2025-10-29 06:15:00,26038.849609375,26052.650390625,26036.30078125,26049.55078125,0,130.1942480468715,,26040.279489470326,26031.58888867806
2025-10-29 06:20:00,26034.44921875,26041.099609375,26033.099609375,26038.69921875,0,130.17224609374898,,26038.336065896885,26031.946429937063
2025-10-29 06:25:00,26034.19921875,26035.599609375,26024.44921875,26034.849609375,0,130.17099609374782,,26036.957116847927,26032.228028538684
2025-10-29 06:30:00,26045.599609375,26046.099609375,26025.55078125,26034.80078125,0,130.22799804687747,,26039.83794769029,26033.89947614326
2025-10-29 06:35:00,26057.650390625,26061.400390625,26043.349609375,26046.80078125,0,130.2882519531231,,26045.775428668527,26036.868340453533
2025-10-29 06:40:00,26054.75,26063.650390625,26052.75,26057.69921875,0,130.2737500000003,,26048.766952445683,26039.103547896877
2025-10-29 06:45:00,26058.80078125,26062.69921875,26053.150390625,26055.19921875,0,130.2940039062487,,26052.111562047125,26041.565702066055
2025-10-29 06:50:00,26049.75,26061.099609375,26049.55078125,26059.599609375,0,130.24874999999884,,26051.324374698084,26042.588739307812
2025-10-29 06:55:00,26065.30078125,26069.349609375,26048.94921875,26049.94921875,0,130.32650390624622,,26055.98317688206,26045.427744550616
2025-10-29 07:00:00,26056.94921875,26076.19921875,26056.0,26065.94921875,0,130.28474609374825,,26056.30519083804,26046.86792882555
2025-10-29 07:05:00,26064.0,26067.55078125,26056.849609375,26056.849609375,0,130.3199999999997,,26058.870127225364,26049.009437722376
2025-10-29 07:10:00,26073.0,26076.55078125,26061.650390625,26064.19921875,0,130.3650000000016,,26063.580084816913,26052.0082580071
2025-10-29 07:15:00,26080.400390625,26083.900390625,26072.099609375,26073.05078125,0,130.40200195312354,,26069.18685341961,26055.55727458436
2025-10-29 07:20:00,26071.69921875,26082.05078125,26068.599609375,26082.05078125,0,130.35849609374782,,26070.02430852974,26057.57501760508
2025-10-29 07:25:00,26073.849609375,26075.849609375,26067.94921875,26071.849609375,0,130.36924804687078,,26071.299408811494,26059.609341576328
2025-10-29 07:30:00,26058.69921875,26077.44921875,26058.5,26073.900390625,0,130.2934960937455,,26067.099345457664,26059.49557622304
2025-10-29 07:35:00,26077.19921875,26079.25,26056.94921875,26059.400390625,0,130.38599609374796,,26070.465969888446,26061.708531538916
2025-10-29 07:40:00,26080.25,26084.30078125,26073.05078125,26077.650390625,0,130.40124999999898,,26073.727313258965,26064.02621509656
2025-10-29 07:45:00,26082.650390625,26085.25,26076.599609375,26080.0,0,130.4132519531231,,26076.701672380976,26066.354237037624
2025-10-29 07:50:00,26079.349609375,26085.150390625,26072.94921875,26082.19921875,0,130.39674804687093,,26077.584318045654,26067.9786585798
2025-10-29 07:55:00,26067.150390625,26082.25,26066.150390625,26080.849609375,0,130.3357519531237,,26074.10634223877,26067.875125085448
2025-10-29 08:00:00,26089.69921875,26091.099609375,26064.30078125,26068.0,0,130.44849609374796,,26079.30396774251,26070.603136793525
2025-10-29 08:05:00,26094.650390625,26095.94921875,26083.55078125,26090.19921875,0,130.47325195312078,,26084.419442036673,26073.609043522465
2025-10-29 08:10:00,26072.0,26097.849609375,26070.400390625,26095.400390625,0,130.36000000000058,,26080.279628024447,26073.40791308216
2025-10-29 08:15:00,26069.94921875,26080.25,26065.5,26072.650390625,0,130.34974609374694,,26076.836158266302,26072.97557629064
2025-10-29 08:20:00,26076.349609375,26076.599609375,26069.55078125,26069.55078125,0,130.3817480468715,,26076.673975302536,26073.397330426185
2025-10-29 08:25:00,26060.400390625,26079.0,26058.400390625,26076.75,0,130.30200195312136,,26071.249447076687,26071.772712951035
2025-10-29 08:30:00,26046.0,26061.400390625,26041.19921875,26061.400390625,0,130.22999999999956,,26062.83296471779,26068.551123832152
2025-10-29 08:35:00,26042.05078125,26052.44921875,26038.900390625,26046.0,0,130.2102539062471,,26055.905570228526,26065.238581009384
2025-10-29 08:40:00,26052.849609375,26055.75,26042.94921875,26043.05078125,0,130.26424804687122,,26054.886916610685,26063.689959555086
