timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-10-27 08:50:00,25976.80078125,25983.5,25960.94921875,25983.5,0,129.88400390624884,,25966.146914951467,25959.628142029338,25956.79248046875,25966.91796875,-0.000244374114745205,-1,0,-0.0
2025-10-27 08:55:00,25977.80078125,25979.400390625,25969.849609375,25977.0,0,129.88900390624622,,25970.03153705101,25961.900226513993,25957.44755859375,25967.143984375,3.849588748128241e-05,-1,0,0.0
2025-10-27 09:00:00,25978.75,25984.900390625,25972.75,25977.150390625,0,129.89374999999927,,25972.937691367355,25964.006857558303,25957.53759765625,25967.21296875,3.653961157046304e-05,-1,0,0.0
2025-10-27 09:05:00,25969.349609375,25983.150390625,25968.5,25979.0,0,129.84674804687165,,25971.741664036566,25964.67481510766,25957.28505859375,25967.1949609375,-0.00036184922773419004,-1,0,-0.0
2025-10-27 09:10:00,25967.05078125,25972.349609375,25960.400390625,25970.05078125,0,129.8352539062471,,25970.17803644104,25964.971855067728,25957.05263671875,25967.2349609375,-8.852082010435414e-05,-1,0,-0.0
2025-10-27 09:15:00,25929.849609375,25971.400390625,25929.349609375,25967.19921875,0,129.6492480468769,,25956.735227419005,25960.581002761188,25955.35009765625,25966.6859375,-0.0014326298426566852,-1,-1,-0.0
2025-10-27 09:20:00,25949.44921875,25957.30078125,25926.75,25929.19921875,0,129.74724609374243,,25954.306557862667,25959.189371244243,25954.292578125,25966.404921875,0.0007558705380192876,-1,-1,-0.0007558705380192876
2025-10-27 09:25:00,25958.19921875,25960.05078125,25945.650390625,25949.75,0,129.7909960937468,,25955.60411149178,25959.065589845424,25955.2025390625,25966.4319140625,0.0003371940547269858,-1,-1,-0.0003371940547269858
2025-10-27 09:30:00,25948.5,25968.599609375,25947.650390625,25958.400390625,0,129.7425000000003,,25953.23607432785,25957.744775927247,25955.455078125,25966.2858984375,-0.00037364759659419544,-1,-1,0.00037364759659419544
2025-10-27 09:35:00,25968.900390625,25970.150390625,25945.80078125,25948.650390625,0,129.84450195312093,,25958.45751309357,25959.139334180833,25956.92255859375,25966.334921875,0.0007861876649901678,-1,-1,-0.0007861876649901678
2025-10-27 09:40:00,25963.80078125,25970.650390625,25961.69921875,25970.19921875,0,129.8190039062465,,25960.238602479047,25959.72205397254,25958.84013671875,25966.256953125,-0.000196373712336384,-1,0,0.000196373712336384
2025-10-27 09:45:00,25968.05078125,25969.349609375,25958.05078125,25963.75,0,129.8402539062481,,25962.842662069364,25960.76320570999,25960.17763671875,25966.203984375,0.00016368943960887172,-1,0,0.0
2025-10-27 09:50:00,25967.25,25970.599609375,25962.400390625,25968.650390625,0,129.8362500000003,,25964.311774712907,25961.57409644946,25961.3076171875,25966.02296875,-3.083717205987213e-05,-1,0,-0.0
2025-10-27 09:55:00,25974.0,25981.0,25966.94921875,25966.94921875,0,129.86999999999898,,25967.54118314194,25963.127403873536,25962.6201171875,25966.138984375,0.0002599428125811265,-1,0,0.0
2025-10-28 03:45:00,25968.099609375,26004.05078125,25937.099609375,25937.099609375,0,129.84049804687675,,25967.727325219625,25963.748953888196,25962.85009765625,25965.8919921875,-0.0002271652662277912,-1,0,-0.0
2025-10-28 03:50:00,25971.349609375,25999.19921875,25952.599609375,25968.05078125,0,129.85674804687733,,25968.934753271413,25964.69906836243,25963.705078125,25965.7619921875,0.00012515355566589115,-1,0,0.0
2025-10-28 03:55:00,25988.849609375,25988.849609375,25956.099609375,25971.849609375,0,129.9442480468715,,25975.573038639275,25967.71797645347,25965.3400390625,25966.095,0.0006738194303803624,-1,0,0.0
2025-10-28 04:00:00,26028.80078125,26032.69921875,25978.099609375,25987.44921875,0,130.14400390624724,,25993.315619509518,25975.353527258794,25968.82509765625,25967.21,0.0015372427974107428,1,1,0.0
2025-10-28 04:05:00,26024.400390625,26039.25,26024.400390625,26028.650390625,0,130.12200195312107,,26003.67720988134,25981.484525841137,25973.1201171875,25968.5530078125,-0.0001690585233634634,1,1,-0.0001690585233634634
2025-10-28 04:10:00,26019.5,26040.900390625,26007.55078125,26024.849609375,0,130.09749999999983,,26008.951473254227,25986.236555507276,25974.93759765625,25969.7090234375,-0.00018829984750634576,1,1,-0.00018829984750634576
2025-10-28 04:15:00,26009.5,26027.30078125,26005.19921875,26019.599609375,0,130.04750000000058,,26009.13431550282,25989.144537148997,25976.57255859375,25970.47703125,-0.00038432713926095374,1,1,-0.00038432713926095374
2025-10-28 04:20:00,25971.44921875,26013.30078125,25959.849609375,26010.099609375,0,129.85724609374665,,25996.572616585214,25986.932588351898,25976.25498046875,25970.0080078125,-0.0014629570445414686,1,1,-0.0014629570445414686
2025-10-28 04:25:00,25970.30078125,25981.900390625,25956.05078125,25973.400390625,0,129.85150390624767,,25987.81533814014,25984.853584504508,25975.83251953125,25969.47203125,-4.421923052222443e-05,1,1,-4.421923052222443e-05
2025-10-28 04:30:00,25928.650390625,25970.05078125,25927.44921875,25969.5,0,129.64325195312267,,25968.093688968427,25977.828102597152,25973.79755859375,25968.17203125,-0.0016037700516380315,1,0,-0.0016037700516380315
2025-10-28 04:35:00,25907.19921875,25932.349609375,25895.55078125,25928.650390625,0,129.53599609374578,,25947.795532228956,25968.99940121092,25970.80498046875,25966.391015625,-0.0008273154040734365,1,0,-0.0
2025-10-28 04:40:00,25905.25,25907.900390625,25886.55078125,25907.55078125,0,129.52624999999898,,25933.61368815264,25961.03065426514,25969.575,25964.686015625,-7.523849774504487e-05,1,0,-0.0
2025-10-28 04:45:00,25901.349609375,25912.5,25893.05078125,25905.099609375,0,129.5067480468715,,25922.858995226758,25953.57046484288,25967.17001953125,25962.9730078125,-0.0001505637129539661,1,0,-0.0
2025-10-28 04:50:00,25898.400390625,25910.150390625,25886.900390625,25901.099609375,0,129.4920019531237,,25914.706127026173,25946.67415799563,25964.180078125,25961.5630078125,-0.00011386351655329197,1,0,-0.0
2025-10-28 04:55:00,25901.5,25908.349609375,25887.900390625,25899.25,0,129.5074999999997,,25910.304084684118,25941.027354163987,25961.830078125,25960.0730078125,0.00011968342941059973,1,0,0.0
2025-10-28 05:00:00,25880.80078125,25902.5,25871.400390625,25901.150390625,0,129.40400390624927,,25900.46965020608,25933.498992790937,25957.42509765625,25958.1300390625,-0.000799151352238292,-1,-1,-0.0
2025-10-28 05:05:00,25870.650390625,25885.55078125,25866.80078125,25880.900390625,0,129.3532519531218,,25890.529897012388,25925.642881216692,25952.767578125,25956.05703125,-0.0003921977032624868,-1,-1,0.0003921977032624868
2025-10-28 05:10:00,25891.150390625,25893.44921875,25870.94921875,25873.150390625,0,129.45575195312267,,25890.73672821659,25921.331302459203,25948.92255859375,25954.5860546875,0.0007924037351387803,-1,-1,-0.0007924037351387803
2025-10-28 05:15:00,25889.69921875,25904.349609375,25882.650390625,25891.349609375,0,129.44849609374796,,25890.39089172773,25917.37727800624,25945.04501953125,25952.8410546875,-5.604895314059721e-05,-1,-1,5.604895314059721e-05
2025-10-28 05:20:00,25858.25,25889.900390625,25857.75,25889.5,0,129.2912499999984,,25879.67726115182,25909.986345375022,25939.25751953125,25950.518046875,-0.0012147386682354044,-1,-1,0.0012147386682354044
2025-10-28 05:25:00,25862.5,25867.099609375,25854.150390625,25857.80078125,0,129.3125,,25873.95150743455,25904.050536124367,25933.9775390625,25948.3340625,0.00016435760347288664,-1,-1,-0.00016435760347288664
2025-10-28 05:30:00,25841.94921875,25865.05078125,25840.19921875,25861.650390625,0,129.20974609374753,,25863.284077873035,25896.28785305362,25927.50751953125,25945.8950390625,-0.0007946169647172763,-1,-1,0.0007946169647172763
2025-10-28 05:35:00,25852.80078125,25855.25,25840.75,25842.44921875,0,129.26400390624622,,25859.789645665354,25890.85195780463,25920.705078125,25943.5390625,0.0004199204327870465,-1,-1,-0.0004199204327870465
2025-10-28 05:40:00,25852.30078125,25858.349609375,25847.55078125,25853.25,0,129.26150390624753,,25857.2933575269,25886.033051990584,25911.880078125,25941.785078125,-1.9340264299838594e-05,-1,-1,1.9340264299838594e-05
2025-10-28 05:45:00,25862.05078125,25867.94921875,25844.69921875,25852.25,0,129.31025390624927,,25858.8791654346,25883.035263388017,25903.76259765625,25940.157109375,0.00037714244788111806,-1,-1,-0.00037714244788111806
2025-10-28 05:50:00,25871.55078125,25876.19921875,25858.5,25862.0,0,129.35775390624622,,25863.103037373065,25881.59970112626,25896.36513671875,25938.797109375,0.0003673335916147824,-1,-1,-0.0003673335916147824
2025-10-28 05:55:00,25880.19921875,25892.69921875,25870.5,25870.5,0,129.40099609374738,,25868.80176449871,25881.42464061641,25889.90009765625,25937.892109375,0.0003342836915005698,-1,-1,-0.0003342836915005698
2025-10-28 06:00:00,25872.5,25893.849609375,25872.5,25879.80078125,0,129.36249999999927,,25870.03450966581,25880.309059352687,25884.95263671875,25936.51609375,-0.0002974945704599108,-1,-1,0.0002974945704599108
2025-10-28 06:05:00,25881.150390625,25882.849609375,25869.75,25872.849609375,0,129.4057519531234,,25873.739803318877,25880.41422585961,25880.4951171875,25935.24609375,0.00033434691757650015,-1,-1,-0.00033434691757650015
2025-10-28 06:10:00,25878.05078125,25894.5,25877.099609375,25881.19921875,0,129.39025390624738,,25875.176795962587,25880.118795042807,25877.96513671875,25933.852109375,-0.00011976319940254498,-1,-1,0.00011976319940254498
2025-10-28 06:15:00,25887.5,25891.55078125,25869.599609375,25877.5,0,129.4375,,25879.284530641726,25881.04144631995,25876.98017578125,25932.332109375,0.0003651441458969451,-1,-1,-0.0003651441458969451
2025-10-28 06:20:00,25877.05078125,25899.400390625,25877.0,25887.69921875,0,129.38525390624636,,25878.53994751115,25880.542612875164,25875.57021484375,25930.788125,-0.00040363954611299935,-1,-1,0.00040363954611299935
2025-10-28 06:25:00,25848.650390625,25880.19921875,25848.650390625,25877.150390625,0,129.24325195312122,,25868.576761882432,25876.556082918865,25872.93525390625,25928.638125,-0.0010975126518505407,-1,-1,0.0010975126518505407
2025-10-28 06:30:00,25845.150390625,25855.30078125,25843.25,25848.75,0,129.2257519531231,,25860.767971463287,25872.630369508017,25870.27275390625,25926.359140625,-0.00013540358769636995,-1,-1,0.00013540358769636995
2025-10-28 06:35:00,25836.099609375,25849.80078125,25827.150390625,25845.25,0,129.1804980468769,,25852.545184100523,25868.064022583934,25867.002734375,25924.3111328125,-0.00035019263239743914,-1,-1,0.00035019263239743914
2025-10-28 06:40:00,25843.650390625,25850.349609375,25826.400390625,25836.0,0,129.2182519531234,,25849.580252942018,25865.01231747365,25865.14521484375,25921.5211328125,0.0002922570110877043,-1,-1,-0.0002922570110877043
2025-10-28 06:45:00,25851.75,25855.150390625,25829.650390625,25843.94921875,0,129.25875000000087,,25850.303501961345,25863.354527259256,25864.2001953125,25919.0201171875,0.0003134081003486333,-1,-1,-0.0003134081003486333
2025-10-28 06:50:00,25868.349609375,25869.75,25849.150390625,25852.19921875,0,129.34174804687063,,25856.31887109923,25863.978912698454,25863.06015625,25916.83109375,0.0006421077634977124,-1,-1,-0.0006421077634977124
2025-10-28 06:55:00,25863.25,25875.55078125,25863.25,25868.05078125,0,129.31624999999983,,25858.629247399484,25863.88779858884,25861.7376953125,25914.52109375,-0.0001971370207998202,-1,-1,0.0001971370207998202
2025-10-28 07:00:00,25873.94921875,25876.19921875,25854.25,25862.599609375,0,129.36974609374738,,25863.73590451632,25865.145476378446,25862.52265625,25912.6130859375,0.0004136842334199198,-1,-1,-0.0004136842334199198
2025-10-28 07:05:00,25899.69921875,25905.599609375,25872.25,25872.80078125,0,129.49849609374724,,25875.723675927544,25869.464694984617,25864.3826171875,25911.2660546875,0.000995209497487215,-1,0,-0.000995209497487215
2025-10-28 07:10:00,25929.0,25931.69921875,25898.55078125,25899.30078125,0,129.64500000000044,,25893.48245061836,25876.90660933229,25868.73515625,25911.2490625,0.0011313174335549903,-1,0,0.0
2025-10-28 07:15:00,25917.05078125,25941.900390625,25912.55078125,25930.150390625,0,129.5852539062471,,25901.33856082891,25881.924631542253,25871.94765625,25910.60109375,-0.00046084379459288005,-1,0,-0.0
2025-10-28 07:20:00,25940.94921875,25945.650390625,25911.94921875,25919.94921875,0,129.7047460937465,,25914.542113469273,25889.302705869843,25876.380078125,25910.25609375,0.0009221125390272977,-1,0,0.0
2025-10-28 07:25:00,25935.44921875,25947.19921875,25923.650390625,25939.650390625,0,129.67724609374272,,25921.511148562848,25895.071020613752,25880.05,25909.995078125,-0.00021201999794306925,-1,0,-0.0
2025-10-28 07:30:00,25919.150390625,25949.05078125,25919.150390625,25934.75,0,129.59575195311845,,25920.72422925023,25898.08094215458,25882.42998046875,25909.000078125,-0.0006284382424814883,-1,0,-0.0
2025-10-28 07:35:00,25940.849609375,25944.19921875,25910.69921875,25919.099609375,0,129.70424804687718,,25927.43268929182,25903.42702600693,25885.4625,25908.5410546875,0.0008371886586933108,-1,0,0.0
2025-10-28 07:40:00,25926.349609375,25941.599609375,25924.05078125,25939.900390625,0,129.6317480468715,,25927.071662652877,25906.292349138883,25888.15498046875,25907.70703125,-0.0005589639590971585,-1,0,-0.0
2025-10-28 07:45:00,25926.80078125,25938.599609375,25902.25,25926.05078125,0,129.63400390624884,,25926.981368851917,25908.855903317908,25890.4375,25906.898046875,1.7402059364179934e-05,-1,0,0.0
2025-10-28 07:50:00,25939.5,25939.900390625,25920.80078125,25927.19921875,0,129.6974999999984,,25931.15424590128,25912.686415619075,25893.5099609375,25906.208046875,0.0004898104805581838,-1,0,0.0
2025-10-28 07:55:00,25943.05078125,25956.0,25934.900390625,25939.849609375,0,129.7152539062481,,25935.11975768419,25916.481961510133,25896.2875,25905.7070703125,0.00013688703521652634,-1,0,0.0
2025-10-28 08:00:00,25939.150390625,25953.849609375,25937.94921875,25940.0,0,129.69575195312063,,25936.463301997795,25919.31551527177,25899.39248046875,25905.0630859375,-0.0001503443314314623,-1,0,-0.0
2025-10-28 08:05:00,25930.849609375,25939.75,25924.19921875,25938.80078125,0,129.65424804687063,,25934.592071123527,25920.757277089113,25903.50244140625,25903.9030859375,-0.000320009758415174,-1,0,-0.0
2025-10-28 08:10:00,25879.599609375,25930.650390625,25879.599609375,25930.150390625,0,129.3979980468721,,25916.261250540683,25915.612568454868,25905.22490234375,25900.9190625,-0.00197641036726659,1,1,-0.0
2025-10-28 08:15:00,25882.0,25901.69921875,25869.5,25878.94921875,0,129.40999999999983,,25904.84083369379,25911.41099727654,25907.519921875,25898.0710546875,9.275223192140025e-05,1,0,9.275223192140025e-05
2025-10-28 08:20:00,25873.849609375,25889.69921875,25867.25,25882.150390625,0,129.36924804687078,,25894.510425587523,25906.715823670078,25909.0298828125,25895.158046875,-0.0003149057501352637,1,0,-0.0
2025-10-28 08:25:00,25882.349609375,25888.25,25858.75,25873.400390625,0,129.41174804687762,,25890.456820183346,25903.67004681578,25910.55986328125,25892.6150390625,0.0003285170211748678,1,0,0.0
2025-10-28 08:30:00,25857.900390625,25900.25,25857.80078125,25882.5,0,129.28950195312063,,25879.60467699723,25897.94883968113,25910.03740234375,25890.3440625,-0.0009446290278508629,1,0,-0.0
2025-10-28 08:35:00,25862.650390625,25868.650390625,25845.44921875,25857.94921875,0,129.31325195312093,,25873.953248206486,25893.536533474336,25910.007421875,25888.1910546875,0.0001836962757317817,1,0,0.0
2025-10-28 08:40:00,25873.69921875,25876.19921875,25841.55078125,25861.599609375,0,129.36849609374258,,25873.86857172099,25891.056869097025,25909.994921875,25887.09203125,0.0004272117496899597,1,0,0.0
2025-10-28 08:45:00,25852.55078125,25876.94921875,25845.25,25872.650390625,0,129.2627539062487,,25866.762641563993,25886.243608053697,25907.6375,25885.9990625,-0.0008173720085867808,1,0,-0.0
2025-10-28 08:50:00,25851.599609375,25860.75,25842.349609375,25852.150390625,0,129.2579980468763,,25861.708297500998,25881.913108169698,25903.76748046875,25884.9260546875,-3.679218669938589e-05,1,0,-0.0
2025-10-28 08:55:00,25833.5,25854.599609375,25810.5,25850.94921875,0,129.16749999999956,,25852.30553166733,25875.86146958837,25899.58994140625,25883.5690625,-0.0007001349877180374,1,0,-0.0
2025-10-28 09:00:00,25830.94921875,25834.05078125,25820.5,25832.94921875,0,129.15474609374724,,25845.186760694884,25870.247438184775,25894.08994140625,25882.2200390625,-9.873928232717599e-05,1,0,-0.0
2025-10-28 09:05:00,25833.150390625,25846.80078125,25818.5,25830.0,0,129.1657519531218,,25841.174637338252,25865.610307204533,25888.975,25880.853046875,8.521451752940834e-05,1,0,0.0
